timestamp_ms,wire1_pin34,wire2_pin32
956725,64,215
956735,64,210
956745,64,195
956755,64,197
956765,64,193
956775,64,180
956785,65,198
956795,64,193
956805,76,192
956815,69,176
956825,62,187
956835,65,167
956845,64,182
956855,58,224
956865,64,178
956875,64,189
956885,62,175
956895,67,176
956905,64,174
956915,58,176
956925,58,175
956935,58,224
956945,60,176
956955,61,162
956965,55,162
956975,64,246
956985,61,165
956995,64,165
957005,52,170
957015,59,160
957025,63,169
957035,57,164
957045,61,171
957055,62,214
957065,60,176
957075,62,86
957085,61,167
957095,51,134
957105,61,169
957115,58,184
957125,52,166
957135,59,166
957145,57,139
957155,59,161
957165,53,77
957175,61,302
957185,57,203
957195,51,159
957205,75,176
957215,65,181
957225,67,132
957235,107,2
957245,174,229
957255,211,199
957265,253,208
957275,351,240
957285,326,240
957295,419,231
957305,416,245
957315,525,253
957325,450,304
957335,411,278
957345,337,271
957355,297,251
957365,304,231
957375,374,251
957385,399,247
957395,394,279
957405,344,262
957415,287,254
957425,240,279
957435,241,273
957445,208,271
957455,177,254
957465,159,258
957475,150,240
957485,164,240
957495,288,240
957505,343,235
957515,384,217
957525,443,219
957535,621,265
957545,1047,278
957555,1136,255
957565,1213,285
957575,1110,269
957585,1408,254
957595,1382,272
957605,1129,262
957615,1090,253
957625,913,256
957635,880,287
957645,843,292
957655,892,336
957665,997,304
957675,869,282
957685,807,295
957695,871,310
957705,962,322
957715,920,320
957725,829,302
957735,822,306
957745,903,302
957755,871,307
957765,891,299
957775,1040,338
957785,1002,357
957795,1205,391
957805,1083,423
957815,1094,433
957825,1009,433
957835,1040,446
957845,912,539
957855,972,610
957865,880,832
957875,858,880
957885,895,883
957895,978,866
957905,1040,976
957915,874,953
957925,871,964
957935,1313,997
957945,1158,1021
957955,1037,925
957965,1098,946
957975,1096,1140
957985,1010,1280
957995,1015,1299
958005,1034,1373
958015,1451,1250
958025,1683,1246
958035,1506,1264
958045,1481,1183
958055,1467,1287
958065,1704,1411
958075,1879,1957
958085,1865,1809
958095,1815,1950
958105,1845,1843
958115,1570,2085
958125,1527,2110
958135,1467,1989
958145,1531,1785
958155,1603,1683
958165,1669,1904
958175,1392,1843
958185,1511,1958
958195,1607,1990
958205,1680,1758
962714,73,153
962724,71,147
962734,68,147
962744,69,145
962754,74,147
962764,57,149
962774,67,151
962784,70,147
962794,73,159
962804,67,153
962814,64,153
962824,68,154
962834,64,144
962844,73,154
962854,64,147
962864,80,147
962874,79,151
962884,75,144
962894,65,150
962904,71,151
962914,70,147
962924,80,154
962934,85,154
962944,110,153
962954,121,153
962964,112,159
962974,119,145
962984,111,151
962994,125,155
963004,107,150
963014,101,147
963024,102,154
963034,91,155
963044,81,160
963054,117,160
963064,134,163
963074,138,193
963084,129,354
963094,117,405
963104,109,480
963114,142,569
963124,145,623
963134,143,855
963144,202,887
963154,183,953
963164,271,978
963174,272,912
963184,368,871
963194,603,896
963204,651,819
963214,698,789
963224,943,818
963234,953,1023
963244,877,951
963254,770,853
963264,790,867
963274,971,831
963284,915,731
963294,883,762
963304,926,673
963314,935,649
963324,1079,657
963334,990,611
963344,929,609
963354,816,562
963364,881,534
963374,972,485
963384,965,560
963394,922,541
963404,816,495
963414,779,464
963424,726,435
963434,739,400
963444,919,402
963454,895,421
963464,865,461
963474,811,475
963484,912,534
963494,959,476
963504,853,429
963514,809,452
963524,842,459
963534,746,496
963544,704,527
963554,593,502
963564,593,555
963574,567,687
963584,549,747
963594,496,764
963604,491,880
963614,491,1008
963624,528,961
963634,446,1143
963644,449,1202
963654,560,1403
963664,645,1333
963674,591,1462
963684,601,1603
963694,666,1776
963704,688,1644
963714,711,1718
963724,751,1694
963734,1015,1771
963744,1041,1861
963754,1070,1856
963764,996,1871
963774,934,1715
963784,1023,1808
963794,1148,1752
963804,1168,1653
963814,1101,1591
963824,1111,1424
963834,1262,1250
963844,1479,1157
963854,1466,1170
963864,1297,1264
963874,1153,1197
963884,1085,1091
963894,991,1089
963904,994,1043
963914,1055,921
963924,1214,906
963934,1179,990
963944,1149,1041
963954,967,974
963964,899,947
963974,880,822
963984,971,782
963994,1008,819
964004,922,751
964014,970,751
964024,928,681
964034,886,618
964044,805,585
964054,816,612
964064,725,614
964074,738,654
964084,675,613
964094,592,657
964104,483,679
964114,426,701
964124,593,733
964134,509,759
964144,554,752
964154,574,976
964164,559,1354
964174,588,1456
964184,640,1424
964194,571,1456
964204,558,1339
964214,686,1323
964224,650,1207
964234,671,1206
964244,805,1403
964254,848,1443
964264,862,1455
964274,1042,1443
964284,848,1319
964294,766,1347
964304,742,1454
964314,735,1344
964324,657,1232
964334,621,1215
964344,589,1401
964354,534,1406
964364,526,1305
964374,550,1135
964384,525,1007
964394,478,1127
964404,406,1584
964414,386,1689
964424,410,1595
964434,395,1426
964444,359,1515
964454,320,1478
964464,320,1382
964474,388,1443
964484,336,1294
964494,317,1291
964504,294,1262
964514,276,1121
964524,282,987
964534,250,1359
964544,301,1485
964554,281,1381
964564,290,1563
964574,343,1651
964584,370,1493
964594,342,1379
964604,306,1277
964614,336,1195
964624,298,1117
964634,290,989
964644,381,1001
964654,539,1069
964664,530,1020
964674,599,1051
964684,967,971
964694,939,1061
964704,1111,996
969213,63,148
969223,64,147
969233,56,149
969243,54,155
969253,64,160
969263,59,147
969273,57,58
969283,59,160
969293,60,97
969303,65,156
969313,66,165
969323,64,159
969333,58,112
969343,56,147
969353,65,145
969363,68,201
969373,64,147
969383,64,157
969393,65,170
969403,59,141
969413,64,166
969423,84,154
969433,80,151
969443,112,155
969453,143,161
969463,128,155
969473,117,198
969483,122,160
969493,144,221
969503,152,219
969513,129,142
969523,113,176
969533,183,178
969543,195,184
969553,187,145
969563,165,202
969573,167,157
969583,145,129
969593,144,166
969603,126,167
969613,128,156
969623,118,159
969633,105,158
969643,105,177
969653,117,171
969663,115,223
969673,144,170
969683,144,167
969693,173,165
969703,199,151
969713,203,181
969723,205,183
969733,218,192
969743,354,189
969753,370,208
969763,432,209
969773,565,217
969783,671,208
969793,653,221
969803,1115,229
969813,1257,249
969823,1245,247
969833,1083,245
969843,1093,240
969853,1040,222
969863,1040,225
969873,912,235
969883,966,225
969893,1104,224
969903,998,229
969913,962,225
969923,846,223
969933,933,209
969943,881,239
969953,983,240
969963,917,289
969973,986,290
969983,1077,391
969993,1376,428
970003,1376,540
970013,1362,677
970023,1264,738
970033,1274,807
970043,1221,816
970053,1171,947
970063,1355,902
970073,1379,1153
970083,1530,1226
970093,1467,1122
970103,1730,1040
970113,2130,970
970123,2672,1254
970133,2402,1242
970143,2475,1210
970153,2702,1274
970163,2585,1236
970173,2766,1093
970183,3047,1104
970193,2858,1104
970203,2875,1253
970213,2800,1351
970223,2497,1310
970233,2109,1199
970243,2192,1203
970253,3111,1240
970263,2944,1383
970273,2513,1339
970283,2153,1495
970293,1878,1449
970303,1930,1408
970313,2893,1387
970323,2603,1354
970333,2549,1289
970343,2843,1278
970353,2640,1349
970363,2318,1184
970373,2064,1106
970383,2220,1111
970393,2635,1092
970403,2366,1037
970413,2559,955
970423,2474,1040
970433,2352,958
970443,2255,1091
970453,2005,967
970463,1765,865
970473,1655,765
970483,1559,751
970493,1446,874
970503,1401,843
970513,1329,721
970523,1168,614
970533,1115,558
970543,1207,499
970553,1320,511
970563,1241,481
970573,1222,444
970583,1053,410
970593,871,406
970603,707,397
970613,582,385
970623,557,400
970633,624,378
970643,564,401
970653,464,367
970663,435,354
970673,368,347
970683,324,336
970693,272,323
970703,240,323
970713,222,303
970723,199,326
970733,166,390
970743,169,368
970753,160,359
970763,208,337
970773,225,364
970783,205,481
970793,192,435
970803,191,573
970813,159,759
970823,167,875
970833,209,1123
970843,199,1150
970853,205,1177
970863,219,1445
970873,266,1581
970883,253,1474
970893,271,1424
970903,253,1319
970913,249,1225
970923,230,1267
970933,208,1163
970943,240,1202
970953,278,1138
970963,274,1089
970973,329,1014
970983,299,967
970993,284,925
971003,330,828
971013,433,805
971023,528,717
971033,694,687
971043,688,609
971053,700,655
971063,992,688
971073,1040,658
971083,1309,656
971093,1303,677
971103,1421,652
971113,1406,582
971123,1411,511
971133,1419,533
971143,1680,593
971153,1983,590
971163,2302,621
971173,2113,702
971183,2191,697
971193,2191,663
971203,2448,702
975712,64,148
975722,61,149
975732,64,158
975742,57,157
975752,58,158
975762,58,155
975772,53,150
975782,64,154
975792,63,154
975802,56,147
975812,60,151
975822,59,149
975832,58,148
975842,64,148
975852,64,151
975862,64,149
975872,59,159
975882,55,154
975892,50,160
975902,55,160
975912,61,155
975922,48,158
975932,48,157
975942,54,157
975952,50,157
975962,64,160
975972,59,170
975982,74,162
975992,112,165
976002,109,157
976012,101,176
976022,144,173
976032,176,171
976042,289,178
976052,511,187
976062,813,201
976072,1023,207
976082,1072,203
976092,1095,200
976102,1094,190
976112,1094,223
976122,1111,210
976132,1035,204
976142,1274,202
976152,1202,208
976162,1172,197
976172,1043,212
976182,941,208
976192,874,205
976202,842,195
976212,835,196
976222,895,192
976232,912,182
976242,1370,193
976252,1218,208
976262,1088,197
976272,1168,194
976282,1261,208
976292,1298,208
976302,1291,267
976312,1163,261
976322,1296,251
976332,1167,251
976342,1153,262
976352,1214,304
976362,1152,393
976372,1152,394
976382,1365,363
976392,1514,421
976402,1429,511
976412,1562,786
976422,1611,1016
976432,1475,1339
976442,1275,1311
976452,1451,1422
976462,1662,1360
976472,1485,1393
976482,1823,1442
976492,2106,1518
976502,2109,1629
976512,2138,1584
976522,2375,1518
976532,2747,1435
976542,2646,1313
976552,3280,1812
976562,3415,1647
976572,3603,1675
976582,3119,1614
976592,3472,1504
976602,3569,1702
976612,3071,1620
976622,2649,1694
976632,2554,1553
976642,2515,1453
976652,2311,1349
976662,1982,1232
976672,1850,1164
976682,1738,1142
976692,1744,1022
976702,1584,942
976712,1769,807
976722,1968,752
976732,2035,656
976742,1798,815
976752,1668,1074
976762,1514,941
976772,1412,834
976782,1469,731
976792,1300,642
976802,1154,641
976812,979,600
976822,986,596
976832,1122,609
976842,1057,599
976852,919,599
976862,1235,653
976872,1523,729
976882,1424,863
976892,1603,804
976902,1922,738
976912,2041,783
976922,2042,786
976932,2064,799
976942,2178,801
976952,2241,826
976962,2357,849
976972,2424,807
976982,2162,734
976992,2031,707
977002,2111,746
977012,2218,841
977022,2347,939
977032,2483,1041
977042,2347,1061
977052,2268,1117
977062,3923,1152
977072,3920,1021
977082,3914,993
977092,3795,1053
977102,3427,1015
977112,3053,886
977122,3328,911
977132,2900,803
977142,2623,813
977152,2380,816
977162,2674,814
977172,2330,897
977182,2333,839
977192,3171,793
977202,2704,752
977212,2699,727
977222,2804,717
977232,3010,660
977242,3489,673
977252,3306,610
977262,3056,639
977272,2928,575
977282,2688,573
977292,2815,610
977302,2736,623
977312,2757,671
977322,2811,677
977332,3446,656
977342,3274,652
977352,3088,624
977362,3269,614
977372,3491,690
977382,3385,724
977392,3150,685
977402,3271,647
977412,2911,624
977422,3193,610
977432,3811,572
977442,3356,573
977452,3424,539
977462,2985,552
977472,2926,529
977482,2855,486
977492,2817,629
977502,2922,471
977512,2793,431
977522,3089,432
977532,2853,450
977542,2655,417
977552,2403,408
977562,2334,401
977572,2432,369
977582,2720,320
977592,2847,314
977602,2669,281
977612,2559,272
977622,2594,258
977632,2396,305
977642,2251,272
977652,2000,406
977662,1859,241
977672,1715,245
977682,1807,239
977692,1470,240
977702,1230,207
982211,63,160
982221,64,171
982231,67,172
982241,69,176
982251,79,182
982261,72,177
982271,98,177
982281,102,168
982291,109,167
982301,117,163
982311,123,175
982321,102,175
982331,102,162
982341,95,159
982351,86,157
982361,97,147
982371,94,153
982381,98,146
982391,94,144
982401,84,149
982411,86,145
982421,97,147
982431,107,145
982441,102,151
982451,102,147
982461,114,144
982471,113,154
982481,121,153
982491,138,158
982501,176,151
982511,191,159
982521,172,168
982531,158,163
982541,153,163
982551,174,173
982561,167,182
982571,176,203
982581,149,207
982591,148,259
982601,155,301
982611,229,317
982621,255,530
982631,391,528
982641,571,465
982651,589,459
982661,640,412
982671,1306,397
982681,1520,415
982691,1423,402
982701,1265,358
982711,1122,343
982721,1020,364
982731,1040,353
982741,945,324
982751,893,305
982761,865,317
982771,1023,300
982781,963,275
982791,847,277
982801,833,264
982811,816,256
982821,949,253
982831,1000,239
982841,883,221
982851,827,209
982861,879,220
982871,963,234
982881,870,333
982891,905,352
982901,1088,545
982911,959,597
982921,976,570
982931,1148,581
982941,995,704
982951,960,770
982961,891,784
982971,789,963
982981,897,962
982991,849,914
983001,925,1003
983011,882,957
983021,829,1315
983031,771,1522
983041,995,1600
983051,1119,1591
983061,1088,1584
983071,1147,1859
983081,1238,1823
983091,1147,1731
983101,1175,1619
983111,1101,1674
983121,1408,1520
983131,1264,1726
983141,1422,1717
983151,1398,1707
983161,1622,1725
983171,1491,1523
983181,1433,1567
983191,1327,1424
983201,1215,1278
983211,1103,1335
983221,1072,1281
983231,983,1152
983241,923,1067
983251,785,974
983261,741,818
983271,724,703
983281,675,691
983291,656,770
983301,522,743
983311,448,688
983321,384,591
983331,403,588
983341,336,576
983351,282,547
983361,485,528
983371,657,528
983381,684,644
983391,784,635
983401,936,601
983411,1087,632
983421,1005,592
983431,1047,577
983441,1271,699
983451,1358,692
983461,1178,811
983471,1335,846
983481,1482,942
983491,1600,861
983501,1477,905
983511,1328,960
983521,1303,961
983531,1119,1051
983541,958,1051
983551,840,912
983561,944,1002
983571,879,1008
983581,1274,1008
983591,1072,918
983601,956,870
983611,912,846
983621,1088,1023
983631,1285,950
983641,1243,934
983651,1109,1043
983661,976,1037
983671,945,978
983681,892,894
983691,755,781
983701,715,739
983711,689,720
983721,687,719
983731,714,733
983741,767,850
983751,701,798
983761,752,799
983771,916,965
983781,1067,912
983791,1088,911
983801,1133,875
983811,1418,977
983821,1508,1017
983831,1583,997
983841,1369,920
983851,1425,846
983861,1905,966
983871,1957,901
983881,1994,848
983891,1872,901
983901,1690,954
983911,1527,865
983921,1620,841
983931,1735,939
983941,2015,1047
983951,2082,950
983961,2067,850
983971,1968,787
983981,1717,759
983991,1941,960
984001,1977,969
984011,2202,920
984021,1950,822
984031,1722,784
984041,1481,750
984051,1472,671
984061,1442,665
984071,1692,630
984081,2021,567
984091,1995,539
984101,1983,476
984111,1753,418
984121,2078,408
984131,2789,413
984141,2384,426
984151,2819,439
984161,2850,447
984171,2647,496
984181,2634,499
984191,2395,452
984201,2481,473
988710,61,167
988720,67,161
988730,157,166
988740,62,173
988750,67,173
988760,71,165
988770,71,164
988780,65,167
988790,70,158
988800,76,163
988810,39,163
988820,59,169
988830,36,159
988840,79,162
988850,0,169
988860,72,162
988870,15,157
988880,64,164
988890,55,159
988900,73,159
988910,178,167
988920,76,165
988930,61,169
988940,82,158
988950,26,155
988960,65,161
988970,106,163
988980,103,157
988990,1,153
989000,160,154
989010,176,155
989020,231,154
989030,354,170
989040,495,174
989050,496,172
989060,524,187
989070,1034,181
989080,1009,178
989090,877,209
989100,991,221
989110,1003,220
989120,957,222
989130,1146,277
989140,1057,273
989150,1011,256
989160,1091,274
989170,979,263
989180,1008,262
989190,894,257
989200,874,257
989210,884,241
989220,1022,259
989230,1111,271
989240,1391,318
989250,1353,339
989260,1215,371
989270,1637,368
989280,1690,404
989290,1467,423
989300,1609,393
989310,1357,579
989320,1467,656
989330,1328,651
989340,1323,773
989350,1287,931
989360,1213,1104
989370,995,1285
989380,944,1204
989390,945,1117
989400,944,1270
989410,821,1409
989420,752,1290
989430,722,1207
989440,1007,1243
989450,1309,1257
989460,1393,1393
989470,1535,1616
989480,1583,1457
989490,1441,1693
989500,1197,1659
989510,1107,1890
989520,967,1879
989530,972,1941
989540,855,1813
989550,795,1735
989560,841,1535
989570,859,1392
989580,794,1393
989590,901,1611
989600,981,1590
989610,1007,1599
989620,973,1535
989630,995,1478
989640,937,1613
989650,882,1619
989660,802,1558
989670,803,1421
989680,723,1360
989690,781,1277
989700,810,1174
989710,789,1053
989720,799,971
989730,659,868
989740,555,784
989750,459,715
989760,403,667
989770,369,586
989780,323,586
989790,273,624
989800,243,594
989810,208,605
989820,209,509
989830,242,479
989840,234,436
989850,209,426
989860,242,398
989870,359,431
989880,342,423
989890,320,573
989900,272,528
989910,229,672
989920,208,790
989930,191,942
989940,169,1161
989950,144,978
989960,124,937
989970,114,862
9980,100,843
989990,97,827
990000,80,865
990010,94,769
990020,100,768
990030,119,777
990040,137,830
990050,121,816
990060,157,846
990070,195,865
990080,178,814
990090,175,794
990100,151,942
990110,187,955
990120,189,896
990130,187,1221
990140,201,1269
990150,193,1281
990160,223,1142
990170,209,1079
990180,224,1211
990190,250,1264
990200,235,1535
990210,259,1178
990220,233,1250
990230,215,1168
990240,272,1098
990250,320,1100
990260,334,1145
990270,374,1094
990280,496,943
990290,723,939
990300,722,1152
990310,734,1083
990320,660,1076
990330,700,1053
990340,938,1008
990350,848,972
990360,1041,1056
990370,1466,1200
990380,1775,1322
990390,2143,1520
990400,3056,1410
990410,3930,1582
990420,3920,1651
990430,3913,1454
990440,3565,1419
990450,3810,1535
990460,3441,1443
990470,3115,1257
990480,2673,1110
990490,2725,976
990500,2288,837
990510,2019,849
990520,1892,854
990530,1631,746
990540,1487,780
990550,1616,752
990560,1619,671
990570,1490,599
990580,1456,559
990590,1823,470
990600,2096,465
990610,1840,447
990620,1961,450
990630,2062,454
990640,2037,474
990650,1717,432
990660,1623,384
990670,1689,353
990680,1648,368
990690,1520,339
990700,1520,331
995209,52,175
995219,62,174
995229,58,176
995239,59,171
995249,59,171
995259,55,164
995269,49,176
995279,54,170
995289,58,171
995299,53,176
995309,58,169
995319,55,169
995329,56,160
995339,64,163
995349,58,160
995359,57,161
995369,62,158
995379,64,160
995389,64,156
995399,61,161
995409,67,160
995419,80,160
995429,75,156
995439,70,161
995449,77,167
995459,105,161
995469,165,162
995479,154,163
995489,182,160
995499,192,161
995509,171,162
995519,160,158
995529,251,176
995539,272,163
995549,274,155
995559,239,176
995569,209,176
995579,222,176
995589,256,172
995599,275,176
995609,239,208
995619,237,197
995629,251,199
995639,283,218
995649,279,208
995659,326,213
995669,356,213
995679,401,250
995689,364,257
995699,581,263
995709,759,258
995719,694,249
995729,880,260
995739,791,272
995749,832,271
995759,1031,257
995769,865,256
995779,925,239
995789,935,227
995799,791,227
995809,837,240
995819,778,255
995829,683,247
995839,723,267
995849,961,261
995859,917,250
995869,896,256
995879,944,269
995889,801,269
995899,1079,286
995909,947,290
995919,834,272
995929,753,277
995939,657,298
995949,576,299
995959,525,370
995969,647,377
995979,784,415
995989,834,449
995999,803,468
996009,682,475
996019,660,541
996029,627,669
996039,601,641
996049,550,662
996059,541,671
996069,636,671
996079,681,672
996089,752,765
996099,743,897
996109,688,978
996119,742,938
996129,835,886
996139,912,929
996149,880,1043
996159,797,1331
996169,816,1435
996179,834,1489
996189,752,1491
996199,671,1471
996209,638,1665
996219,687,1712
996229,815,1616
996239,931,1620
996249,949,1557
996259,976,1555
996269,911,1600
996279,848,1520
996289,847,1501
996299,912,1403
996309,967,1353
996319,944,1300
996329,1010,1227
996339,1243,1218
996349,1108,1137
996359,1014,1072
996369,1040,953
996379,1001,909
996389,997,915
996399,997,974
996409,1010,981
996419,863,931
996429,925,853
996439,913,816
996449,1066,912
996459,1143,1020
996469,1133,951
996479,1071,843
996489,1033,817
996499,1067,810
996509,950,883
996519,891,870
996529,1220,871
996539,1222,878
996549,1286,875
996559,1499,1082
996569,1496,1081
996579,1456,943
996589,1425,927
996599,1510,903
996609,1424,862
996619,1495,906
996629,1473,866
996639,1441,837
996649,1263,843
996659,1125,941
996669,1046,965
996679,967,858
996689,893,829
996699,1065,944
996709,1174,875
996719,1069,883
996729,957,1083
996739,860,1232
996749,1093,1273
996759,1044,1168
996769,902,1429
996779,785,1335
996789,688,1565
996799,669,1488
996809,593,1571
996819,649,1499
996829,572,1482
996839,496,1535
996849,414,1535
996859,415,1424
996869,379,1296
996879,446,1226
996889,531,1071
996899,449,1008
996909,463,1042
996919,459,938
996929,396,799
996939,369,779
996949,343,758
996959,332,757
996969,287,743
996979,297,805
996989,251,769
996999,299,822
997009,319,1021
997019,280,981
997029,315,917
997039,277,902
997049,261,987
997059,234,890
997069,227,907
997079,238,899
997089,215,954
997099,192,984
997109,229,1050
997119,161,982
997129,190,972
997139,168,1037
997149,187,1155
997159,211,1109
997169,192,1162
997179,240,1139
997189,365,1287
997199,336,1452
1001708,73,145
1001718,82,148
1001728,80,147
1001738,66,151
1001748,68,156
1001758,61,153
1001768,86,151
1001778,86,147
1001788,75,160
1001798,70,149
1001808,77,166
1001818,65,162
1001828,69,159
1001838,64,159
1001848,64,135
1001858,63,151
1001868,60,160
1001878,66,156
1001888,64,154
1001898,62,155
1001908,59,160
1001918,73,151
1001928,72,155
1001938,64,148
1001948,64,160
1001958,65,157
1001968,80,159
1001978,80,148
1001988,76,164
1001998,77,172
1002008,83,193
1002018,78,176
1002028,79,162
1002038,94,173
1002048,100,163
1002058,98,171
1002068,112,161
1002078,117,160
1002088,107,170
1002098,103,161
1002108,109,174
1002118,97,176
1002128,98,208
1002138,95,183
1002148,88,236
1002158,98,183
1002168,143,195
1002178,267,185
1002188,304,226
1002198,304,192
1002208,382,199
1002218,382,201
1002228,464,266
1002238,494,211
1002248,509,115
1002258,591,221
1002268,583,194
1002278,510,245
1002288,525,102
1002298,499,241
1002308,557,239
1002318,455,257
1002328,414,269
1002338,530,255
1002348,591,234
1002358,549,251
1002368,563,213
1002378,594,233
1002388,536,240
1002398,527,240
1002408,622,234
1002418,570,241
1002428,511,278
1002438,483,333
1002448,496,315
1002458,494,320
1002468,470,313
1002478,489,307
1002488,491,305
1002498,511,336
1002508,597,338
1002518,559,401
1002528,480,421
1002538,418,511
1002548,421,443
1002558,439,503
1002568,445,424
1002578,482,400
1002588,464,415
1002598,418,414
1002608,359,464
1002618,334,436
1002628,302,467
1002638,254,465
1002648,235,419
1002658,225,455
1002668,208,382
1002678,189,358
1002688,178,338
1002698,169,350
1002708,208,356
1002718,335,367
1002728,474,390
1002738,400,432
1002748,337,395
1002758,322,400
1002768,325,368
1002778,263,403
1002788,259,435
1002798,242,450
1002808,272,529
1002818,255,547
1002828,225,558
1002838,229,521
1002848,243,524
1002858,278,511
1002868,282,534
1002878,339,567
1002888,442,496
1002898,481,580
1002908,563,548
1002918,633,489
1002928,700,486
1002938,732,464
1002948,655,464
1002958,601,445
1002968,627,417
1002978,611,403
1002988,689,385
1002998,627,395
1003008,627,430
1003018,576,441
1003028,643,403
1003038,618,366
1003048,638,345
1003058,894,336
1003068,976,319
1003078,944,305
1003088,870,320
1003098,865,325
1003108,801,351
1003118,756,353
1003128,777,375
1003138,877,361
1003148,899,337
1003158,832,329
1003168,773,354
1003178,735,357
1003188,674,356
1003198,549,357
1003208,487,368
1003218,411,347
1003228,349,335
1003238,335,334
1003248,461,369
1003258,375,511
1003268,344,646
1003278,286,592
1003288,256,630
1003298,234,559
1003308,212,562
1003318,226,647
1003328,212,666
1003338,179,656
1003348,167,592
1003358,185,577
1003368,165,659
1003378,174,619
1003388,153,752
1003398,150,729
1003408,160,897
1003418,188,970
1003428,176,1011
1003438,158,1150
1003448,144,1104
1003458,165,976
1003468,169,935
1003478,176,1089
1003488,222,1030
1003498,217,890
1003508,198,887
1003518,239,834
1003528,432,848
1003538,459,944
1003548,526,867
1003558,479,868
1003568,471,944
1003578,468,845
1003588,391,893
1003598,364,1019
1003608,597,955
1003618,592,1039
1003628,601,1093
1003638,606,994
1003648,599,861
1003658,544,833
1003668,576,880
1003678,752,974
1003688,919,971
1003698,826,1100
1008207,61,147
1008217,58,144
1008227,59,151
1008237,61,144
1008247,61,151
1008257,53,155
1008267,60,158
1008277,58,156
1008287,64,153
1008297,48,155
1008307,62,156
1008317,62,155
1008327,60,144
1008337,53,149
1008347,53,160
1008357,49,159
1008367,49,159
1008377,53,158
1008387,50,163
1008397,54,162
1008407,53,166
1008417,57,163
1008427,54,158
1008437,51,155
1008447,54,153
1008457,58,150
1008467,48,151
1008477,53,157
1008487,57,150
1008497,63,160
1008507,55,162
1008517,51,160
1008527,51,165
1008537,91,161
1008547,112,160
1008557,112,166
1008567,128,167
1008577,297,165
1008587,765,173
1008597,837,181
1008607,1076,187
1008617,1070,192
1008627,1178,207
1008637,1110,223
1008647,1079,255
1008657,958,273
1008667,838,276
1008677,891,293
1008687,873,284
1008697,743,351
1008707,690,358
1008717,677,369
1008727,671,377
1008737,592,351
1008747,575,327
1008757,641,320
1008767,663,310
1008777,626,297
1008787,656,335
1008797,693,384
1008807,677,362
1008817,649,374
1008827,816,365
1008837,832,381
1008847,825,414
1008857,801,390
1008867,722,434
1008877,679,403
1008887,737,383
1008897,700,348
1008907,613,367
1008917,661,342
1008927,631,331
1008937,617,352
1008947,543,342
1008957,482,432
1008967,440,572
1008977,560,578
1008987,543,610
1008997,507,633
1009007,498,688
1009017,553,811
1009027,530,812
1009037,457,878
1009047,395,959
1009057,446,896
1009067,454,848
1009077,418,1023
1009087,430,998
1009097,485,906
1009107,489,833
1009117,487,809
1009127,450,801
1009137,505,772
1009147,448,654
1009157,463,572
1009167,432,533
1009177,400,494
1009187,410,454
1009197,341,464
1009207,299,462
1009217,256,432
1009227,257,398
1009237,243,395
1009247,219,421
1009257,289,460
1009267,251,410
1009277,229,414
1009287,213,429
1009297,205,400
1009307,309,475
1009317,176,464
1009327,174,442
1009337,215,473
1009347,343,450
1009357,256,455
1009367,335,430
1009377,466,426
1009387,638,419
1009397,477,418
1009407,479,400
1009417,826,407
1009427,833,376
1009437,893,391
1009447,960,469
1009457,1254,455
1009467,1277,455
1009477,1232,447
1009487,1236,459
1009497,1579,432
1009507,1451,528
1009517,1407,538
1009527,1371,530
1009537,1332,511
1009547,1397,528
1009557,1529,475
1009567,1452,449
1009577,1959,422
1009587,1958,385
1009597,1758,386
1009607,1561,421
1009617,1574,481
1009627,1435,624
1009637,1434,594
1009647,1579,572
1009657,1445,525
1009667,1399,563
1009677,1279,563
1009687,1172,733
1009697,1058,679
1009707,912,677
1009717,1072,697
1009727,1092,701
1009737,1098,805
1009747,1153,759
1009757,998,672
1009767,1062,786
1009777,1310,836
1009787,1299,745
1009797,1153,757
1009807,1010,831
1009817,1006,893
1009827,981,822
1009837,1006,867
1009847,883,979
1009857,763,967
1009867,695,890
1009877,685,881
1009887,667,864
1009897,697,880
1009907,764,826
1009917,771,720
1009927,730,679
1009937,720,608
1009947,635,682
1009957,627,743
1009967,607,674
1009977,935,676
1009987,1072,651
1009997,1033,634
1010007,1008,676
1010017,877,766
1010027,943,803
1010037,1040,816
1010047,1142,763
1010057,966,819
1010067,874,877
1010077,867,902
1010087,876,809
1010097,1056,720
1010107,1010,639
1010117,934,581
1010127,838,561
1010137,731,511
1010147,634,432
1010157,661,545
1010167,1259,510
1010177,1194,496
1010187,1047,479
1010197,954,550
1014706,83,154
1014716,78,159
1014726,66,164
1014736,71,141
1014746,66,170
1014756,70,166
1014766,66,153
1014776,65,176
1014786,83,155
1014796,80,150
1014806,75,154
1014816,74,171
1014826,83,155
1014836,81,158
1014846,74,156
1014856,80,189
1014866,80,156
1014876,66,175
1014886,73,160
1014896,67,151
1014906,58,151
1014916,72,160
1014926,76,158
1014936,64,208
1014946,62,166
1014956,64,162
1014966,68,161
1014976,61,161
1014986,70,158
1014996,72,154
1015006,97,161
1015016,85,159
1015026,79,176
1015036,78,173
1015046,79,170
1015056,142,164
1015066,178,161
1015076,387,167
1015086,421,176
1015096,454,183
1015106,414,215
1015116,566,215
1015126,589,219
1015136,623,237
1015146,617,231
1015156,733,215
1015166,688,239
1015176,613,255
1015186,608,245
1015196,585,243
1015206,528,241
1015216,587,249
1015226,579,250
