timestamp_ms,wire1_pin34,wire2_pin32
1307321,1763,278
1307331,1632,256
1307341,1627,253
1307351,1488,253
1307361,1514,252
1307371,1534,258
1307381,1532,288
1307391,1423,261
1307401,1519,326
1307411,1487,246
1307421,1333,266
1307431,1377,252
1307441,1461,240
1307451,1454,240
1307461,1329,354
1307471,1264,258
1307481,1274,145
1307491,1427,267
1307501,1261,238
1307511,1155,222
1307521,1061,231
1307531,991,226
1307541,968,215
1307551,1021,223
1307561,1010,237
1307571,976,256
1307581,962,271
1307591,1041,299
1307601,989,304
1307611,1205,325
1307621,1269,326
1307631,1124,293
1307641,973,435
1307651,865,433
1307661,991,503
1307671,1006,511
1307681,902,539
1307691,985,528
1307701,1227,597
1307711,1295,656
1307721,1245,669
1307731,1168,673
1307741,1038,725
1307751,981,687
1307761,1067,813
1307771,1168,870
1307781,1326,885
1307791,1447,799
1307801,1389,1075
1307811,1317,985
1307821,1170,1040
1307831,1149,1099
1307841,1181,1070
1307851,1328,1149
1307861,1427,1154
1307871,1367,1316
1307881,1323,1516
1307891,1251,1515
1307901,1235,1424
1307911,1203,1574
1307921,1074,1488
1307931,1072,1377
1307941,991,1350
1307951,1294,1242
1307961,1392,1167
1307971,1271,1059
1307981,1143,970
1307991,1117,981
1308001,999,942
1308011,931,1046
1308021,1305,1094
1308031,1259,1020
1308041,1069,1054
1308051,1057,1005
1308061,928,974
1308071,970,934
1308081,1043,976
1308091,1199,960
1308101,1072,946
1308111,1134,863
1308121,1165,785
1308131,1213,823
1308141,1023,852
1308151,960,848
1308161,878,862
1308171,828,835
1308181,950,885
1308191,1072,795
1308201,1039,738
1308211,1109,697
1308221,1120,721
1308231,1080,689
1308241,949,665
1308251,871,631
1308261,766,657
1308271,755,658
1308281,717,592
1308291,651,543
1308301,548,498
1308311,511,463
1308321,599,425
1308331,652,407
1308341,602,368
1308351,527,339
1308361,465,400
1308371,423,384
1308381,377,416
1308391,395,433
1308401,368,427
1308411,341,406
1308421,304,373
1308431,271,407
1308441,235,373
1308451,203,337
1308461,217,367
1308471,286,337
1308481,272,311
1308491,290,314
1308501,249,316
1308511,254,285
1308521,221,291
1308531,205,286
1308541,199,277
1308551,195,288
1313060,89,153
1313070,77,160
1313080,77,154
1313090,82,153
1313100,80,154
1313110,78,151
1313120,83,153
1313130,96,151
1313140,83,153
1313150,97,150
1313160,90,151
1313170,80,149
1313180,101,159
1313190,91,157
1313200,83,150
1313210,97,157
1313220,95,151
1313230,80,155
1313240,80,157
1313250,75,157
1313260,77,153
1313270,64,149
1313280,69,150
1313290,65,146
1313300,80,150
1313310,81,154
1313320,87,159
1313330,86,159
1313340,85,159
1313350,161,161
1313360,267,154
1313370,502,175
1313380,550,186
1313390,531,209
1313400,618,226
1313410,739,220
1313420,881,229
1313430,789,212
1313440,906,259
1313450,1137,263
1313460,989,267
1313470,1038,274
1313480,1259,275
1313490,1351,288
1313500,1397,287
1313510,1571,277
1313520,1535,288
1313530,1659,304
1313540,1680,304
1313550,1605,329
1313560,1445,339
1313570,1315,347
1313580,1219,357
1313590,1186,353
1313600,991,313
1313610,870,309
1313620,1022,294
1313630,976,309
1313640,913,300
1313650,807,301
1313660,898,291
1313670,779,319
1313680,701,324
1313690,673,314
1313700,765,292
1313710,827,280
1313720,774,281
1313730,751,255
1313740,831,254
1313750,818,241
1313760,720,257
1313770,894,254
1313780,896,249
1313790,953,290
1313800,917,303
1313810,927,292
1313820,997,299
1313830,833,287
1313840,801,279
1313850,907,270
1313860,960,260
1313870,1110,273
1313880,1195,287
1313890,1259,282
1313900,1127,272
1313910,1158,272
1313920,1119,289
1313930,1095,341
1313940,1294,337
1313950,1309,320
1313960,1178,304
1313970,1427,298
1313980,1205,306
1313990,1334,307
1314000,1357,332
1314010,1238,330
1314020,1159,320
1314030,1040,322
1314040,983,390
1314050,986,464
1314060,850,455
1314070,887,454
1314080,896,496
1314090,1023,531
1314100,1001,555
1314110,1201,578
1314120,1267,528
1314130,1111,551
1314140,1073,559
1314150,1122,592
1314160,1040,715
1314170,1031,729
1314180,983,813
1314190,895,823
1314200,1041,870
1314210,1110,899
1314220,1600,912
1314230,1648,999
1314240,1680,875
1314250,1803,802
1314260,1714,702
1314270,1727,665
1314280,1680,626
1314290,1463,645
1314300,1813,626
1314310,1711,599
1314320,1469,545
1314330,1326,535
1314340,1179,496
1314350,1155,493
1314360,1154,497
1314370,1006,464
1314380,999,469
1314390,1226,437
1314400,1462,404
1314410,1263,391
1314420,1195,403
1314430,1391,397
1314440,1795,379
1314450,1895,399
1314460,1616,409
1314470,1493,397
1314480,1530,400
1314490,1385,435
1314500,1243,448
1314510,1472,420
1314520,1506,448
1314530,1407,469
1314540,1279,458
1314550,1290,432
1314560,1185,454
1314570,1185,454
1314580,1236,426
1314590,1652,468
1314600,1535,460
1314610,1391,432
1314620,1553,429
1314630,1489,562
1314640,1431,579
1314650,1511,604
1314660,1392,576
1314670,1171,605
1314680,1082,660
1314690,943,627
1314700,1084,661
1314710,883,669
1314720,1095,762
1314730,895,720
1314740,1005,762
1314750,1074,762
1314760,1035,730
1314770,1062,686
1314780,1341,657
1314790,1299,719
1314800,1232,723
1314810,1124,759
1314820,1232,848
1314830,1333,765
1314840,1085,675
1314850,1527,610
1314860,1419,592
1314870,1228,606
1314880,1125,592
1314890,1046,569
1314900,942,550
1314910,922,528
1314920,1265,579
1314930,1367,502
1314940,1264,503
1314950,1384,586
1314960,1399,590
1314970,1242,587
1314980,1203,568
1314990,1035,523
1315000,964,554
1315010,816,497
1315020,743,447
1315030,693,429
1315040,652,390
1315050,541,393
1319559,62,156
1319569,55,149
1319579,59,154
1319589,64,144
1319599,62,144
1319609,65,154
1319619,67,149
1319629,64,160
1319639,70,150
1319649,64,160
1319659,67,159
1319669,64,144
1319679,64,147
1319689,61,148
1319699,64,141
1319709,52,161
1319719,59,161
1319729,59,165
1319739,57,158
1319749,63,156
1319759,54,171
1319769,62,160
1319779,63,159
1319789,59,150
1319799,55,151
1319809,85,151
1319819,87,159
1319829,103,161
1319839,96,176
1319849,229,178
1319859,478,170
1319869,637,183
1319879,754,175
1319889,962,187
1319899,960,238
1319909,846,255
1319919,1042,213
1319929,937,258
1319939,913,267
1319949,859,262
1319959,757,297
1319969,774,267
1319979,713,243
1319989,722,253
1319999,750,267
1320009,667,250
1320019,611,266
1320029,586,242
1320039,607,179
1320049,531,241
1320059,483,234
1320069,418,233
1320079,475,258
1320089,435,242
1320099,406,234
1320109,438,191
1320119,415,214
1320129,432,285
1320139,368,190
1320149,321,237
1320159,511,235
1320169,499,150
1320179,498,225
1320189,560,240
1320199,636,241
1320209,576,263
1320219,679,236
1320229,576,240
1320239,615,229
1320249,578,227
1320259,566,238
1320269,629,250
1320279,599,224
1320289,553,226
1320299,494,265
1320309,503,272
1320319,439,230
1320329,385,206
1320339,389,214
1320349,326,208
1320359,310,214
1320369,436,282
1320379,438,233
1320389,371,48
1320399,370,221
1320409,331,233
1320419,324,231
1320429,278,261
1320439,277,295
1320449,314,335
1320459,327,359
1320469,326,330
1320479,295,326
1320489,339,293
1320499,305,293
1320509,309,340
1320519,375,316
1320529,352,362
1320539,443,359
1320549,574,431
1320559,710,400
1320569,655,400
1320579,682,379
1320589,647,343
1320599,573,351
1320609,531,352
1320619,551,368
1320629,592,392
1320639,714,391
1320649,724,431
1320659,699,400
1320669,726,467
1320679,692,454
1320689,686,474
1320699,682,499
1320709,678,522
1320719,629,576
1320729,602,733
1320739,661,681
1320749,743,665
1320759,752,695
1320769,819,759
1320779,868,893
1320789,1014,1051
1320799,982,1021
1320809,1017,939
1320819,925,1023
1320829,919,1058
1320839,918,1140
1320849,790,1173
1320859,796,1426
1320869,842,1323
1320879,838,1263
1320889,755,1113
1320899,673,1243
1320909,711,1189
1320919,704,1233
1320929,598,1321
1320939,594,1237
1320949,688,1219
1320959,752,1239
1320969,760,1164
1320979,704,1136
1320989,715,1093
1320999,630,1073
1321009,784,1066
1321019,720,1077
1321029,715,1040
1321039,611,1161
1321049,682,1315
1321059,644,1189
1321069,672,1264
1321079,720,1455
1321089,773,1425
1321099,724,1287
1321109,649,1205
1321119,629,1052
1321129,613,944
1321139,539,903
1321149,511,784
1321159,654,720
1321169,573,688
1321179,566,658
1321189,710,579
1321199,833,563
1321209,787,540
1321219,787,571
1321229,842,609
1321239,747,592
1321249,663,541
1321259,600,482
1321269,630,461
1321279,735,449
1321289,637,528
1321299,586,496
1321309,650,493
1321319,604,468
1321329,679,459
1321339,782,432
1321349,758,395
1321359,739,399
1321369,676,446
1321379,544,394
1321389,526,379
1321399,480,336
1321409,474,348
1321419,460,355
1321429,397,333
1321439,432,336
1321449,419,314
1321459,368,290
1321469,336,275
1321479,336,293
1321489,335,377
1321499,286,373
1321509,251,326
1321519,275,310
1321529,228,285
1321539,217,261
1321549,190,256
1326058,50,145
1326068,57,147
1326078,64,149
1326088,64,144
1326098,72,149
1326108,75,147
1326118,64,150
1326128,64,153
1326138,64,154
1326148,63,147
1326158,61,146
1326168,62,157
1326178,63,151
1326188,62,147
1326198,64,158
1326208,63,155
1326218,61,151
1326228,63,158
1326238,65,153
1326248,65,157
1326258,64,154
1326268,80,161
1326278,113,157
1326288,135,167
1326298,192,171
1326308,285,171
1326318,586,174
1326328,648,172
1326338,758,187
1326348,796,213
1326358,915,241
1326368,1014,269
1326378,946,287
1326388,800,285
1326398,722,329
1326408,743,324
1326418,730,304
1326428,821,310
1326438,747,291
1326448,727,278
1326458,707,273
1326468,720,272
1326478,871,252
1326488,982,240
1326498,965,243
1326508,1136,256
1326518,1107,275
1326528,1183,291
1326538,1158,286
1326548,1103,302
1326558,1036,305
1326568,1270,314
1326578,1599,304
1326588,1489,306
1326598,1430,318
1326608,1418,351
1326618,1363,335
1326628,1377,336
1326638,1266,353
1326648,1338,326
1326658,1205,311
1326668,1296,291
1326678,1435,303
1326688,1520,282
1326698,1482,295
1326708,1504,314
1326718,1843,320
1326728,2093,302
1326738,2097,318
1326748,2091,318
1326758,1856,289
1326768,1655,331
1326778,1575,345
1326788,1514,333
1326798,1514,365
1326808,1481,339
1326818,1674,390
1326828,1616,387
1326838,1598,355
1326848,1447,347
1326858,1463,359
1326868,1338,367
1326878,1495,352
1326888,1313,358
1326898,1275,368
1326908,1239,379
1326918,1349,395
1326928,1346,404
1326938,1359,380
1326948,1321,365
1326958,1271,344
1326968,1349,320
1326978,1375,314
1326988,1309,305
1326998,1296,306
1327008,1351,357
1327018,1161,351
1327028,1082,431
1327038,1098,404
1327048,1082,401
1327058,1071,403
1327068,1100,506
1327078,1115,601
1327088,1040,685
1327098,1042,796
1327108,959,802
1327118,1087,801
1327128,1109,989
1327138,1601,928
1327148,1456,843
1327158,1242,847
1327168,1138,782
1327178,1003,741
1327188,1062,678
1327198,1101,660
1327208,1168,700
1327218,1145,756
1327228,1171,752
1327238,1171,768
1327248,1200,699
1327258,1104,689
1327268,959,795
1327278,1050,1086
1327288,1011,1134
1327298,1174,1106
1327308,1251,1289
1327318,1328,1348
1327328,1337,1298
1327338,1186,1318
1327348,1015,1267
1327358,1088,1137
1327368,1330,1133
1327378,1271,1152
1327388,1157,1262
1327398,1175,1317
1327408,1169,1200
1327418,1037,1171
1327428,947,1280
1327438,971,1354
1327448,895,1359
1327458,741,1323
1327468,738,1470
1327478,827,1413
1327488,931,1351
1327498,896,1254
1327508,983,1152
1327518,847,1152
1327528,727,1146
1327538,668,1191
1327548,615,1127
1327558,653,1073
1327568,597,953
1327578,682,929
1327588,666,862
1327598,555,1018
1327608,661,974
1327618,561,1014
1327628,599,896
1327638,560,829
1327648,535,827
1327658,466,827
1327668,482,937
1327678,422,917
1327688,555,776
1327698,480,745
1327708,624,817
1327718,593,742
1327728,622,666
1327738,562,626
1327748,493,563
1327758,454,529
1327768,483,473
1327778,436,413
1327788,482,386
1327798,476,357
1327808,428,341
1327818,443,317
1327828,431,315
1327838,394,295
1327848,365,273
1327858,295,273
1327868,306,278
1327878,302,266
1327888,279,241
1327898,272,221
1327908,276,214
1327918,229,229
1327928,195,225
1327938,182,223
1327948,165,207
1327958,160,208
1327968,144,197
1327978,144,185
1327988,123,192
1327998,130,187
1328008,112,179
1328018,109,183
1328028,105,179
1328038,103,192
1328048,110,195
1332557,80,155
1332567,80,177
1332577,73,162
1332587,77,146
1332597,66,148
1332607,74,171
1332617,65,154
1332627,70,163
1332637,64,173
1332647,64,161
1332657,65,176
1332667,62,158
1332677,61,176
1332687,57,163
1332697,61,171
1332707,64,162
1332717,64,199
1332727,63,169
1332737,55,70
1332747,55,188
1332757,58,170
1332767,58,176
1332777,53,48
1332787,62,149
1332797,70,166
1332807,65,154
1332817,121,158
1332827,128,167
1332837,112,158
1332847,111,251
1332857,190,166
1332867,242,218
1332877,257,109
1332887,424,193
1332897,459,196
1332907,509,197
1332917,496,210
1332927,563,251
1332937,511,209
1332947,465,217
1332957,491,246
1332967,459,240
1332977,422,240
1332987,434,246
1332997,409,240
1333007,354,237
1333017,336,258
1333027,351,247
1333037,331,240
1333047,305,240
1333057,300,229
1333067,273,229
1333077,234,230
1333087,208,208
1333097,221,215
1333107,226,217
1333117,208,208
1333127,256,210
1333137,294,202
1333147,331,213
1333157,304,205
1333167,333,208
1333177,347,208
1333187,337,240
1333197,323,240
1333207,300,257
1333217,282,272
1333227,320,272
1333237,426,282
1333247,400,288
1333257,389,286
1333267,523,294
1333277,553,286
1333287,543,272
1333297,478,250
1333307,402,240
1333317,464,266
1333327,389,258
1333337,351,253
1333347,359,250
1333357,355,258
1333367,338,259
1333377,342,240
1333387,364,230
1333397,405,231
1333407,425,231
1333417,351,245
1333427,358,245
1333437,391,240
1333447,496,231
1333457,511,211
1333467,549,217
1333477,694,235
1333487,716,231
1333497,795,272
1333507,912,283
1333517,928,289
1333527,1146,283
1333537,1305,304
1333547,1566,306
1333557,1488,341
1333567,1328,323
1333577,1310,336
1333587,1115,342
1333597,1014,330
1333607,876,307
1333617,889,301
1333627,787,293
1333637,757,283
1333647,734,258
1333657,726,269
1333667,698,295
1333677,604,286
1333687,572,295
1333697,503,300
1333707,534,294
1333717,567,304
1333727,600,339
1333737,697,346
1333747,646,442
1333757,615,458
1333767,630,500
1333777,748,491
1333787,666,544
1333797,601,507
1333807,594,549
1333817,662,533
1333827,678,502
1333837,771,507
1333847,725,453
1333857,823,607
1333867,823,831
1333877,864,801
1333887,870,1206
1333897,936,1387
1333907,913,1278
1333917,946,1216
1333927,943,1201
1333937,1205,1395
1333947,1163,1567
1333957,983,1867
1333967,927,1838
1333977,911,1753
1333987,947,1775
1333997,959,1859
1334007,1115,1859
1334017,1153,1690
1334027,1085,1583
1334037,1107,1562
1334047,1041,1599
1334057,1215,1554
1334067,1561,1463
1334077,1409,1350
1334087,1554,1169
1334097,1686,1229
1334107,1619,1296
1334117,1490,1153
1334127,1437,1161
1334137,1295,1110
1334147,1576,1162
1334157,1535,1023
1334167,1659,1012
1334177,1566,1072
1334187,1390,1193
1334197,1267,1136
1334207,1419,993
1334217,1438,918
1334227,1456,939
1334237,1794,908
1334247,1744,813
1334257,1749,727
1334267,1643,799
1334277,1523,899
1334287,1666,829
1334297,2005,831
1334307,1739,759
1334317,1955,814
1334327,1920,923
1334337,1680,884
1334347,1462,898
1334357,1413,827
1334367,1590,791
1334377,1428,735
1334387,1360,722
1334397,1379,704
1334407,1163,923
1334417,993,1442
1334427,1286,1661
1334437,1392,1502
1334447,1520,1635
1334457,1349,1682
1334467,1231,1476
1334477,1077,1317
1334487,1152,1174
1334497,1168,1032
1334507,1114,958
1334517,1079,862
1334527,1130,828
1334537,1261,769
1334547,1088,739
1339056,48,154
1339066,58,157
1339076,59,151
1339086,55,151
1339096,62,155
1339106,52,159
1339116,47,151
1339126,49,156
1339136,55,159
1339146,53,155
1339156,56,147
1339166,59,163
1339176,51,156
1339186,53,157
1339196,50,156
1339206,55,158
1339216,54,151
1339226,54,153
1339236,62,151
1339246,60,148
1339256,50,151
1339266,51,151
1339276,51,145
1339286,51,149
1339296,60,154
1339306,59,147
1339316,57,157
1339326,55,159
1339336,62,160
1339346,69,165
1339356,77,164
1339366,85,165
1339376,176,176
1339386,297,178
1339396,402,193
1339406,670,196
1339416,694,205
1339426,789,201
1339436,787,207
1339446,752,201
1339456,826,198
1339466,915,193
1339476,1123,208
1339486,1012,195
1339496,911,195
1339506,786,208
1339516,713,211
1339526,749,206
1339536,789,194
1339546,879,191
1339556,805,183
1339566,733,176
1339576,830,176
1339586,727,198
1339596,802,192
1339606,874,183
1339616,939,206
1339626,966,197
1339636,990,182
1339646,1059,192
1339656,931,186
1339666,944,185
1339676,858,191
1339686,768,180
1339696,693,190
1339706,754,196
1339716,894,198
1339726,816,181
1339736,1051,175
1339746,1007,177
1339756,989,171
1339766,912,176
1339776,1182,174
1339786,1221,175
1339796,1321,183
1339806,1152,177
1339816,1392,203
1339826,1239,199
1339836,1059,189
1339846,922,187
1339856,896,225
1339866,944,222
1339876,1130,230
1339886,1136,222
1339896,1259,208
1339906,1379,221
1339916,1313,218
1339926,1267,256
1339936,1222,267
1339946,1242,250
1339956,1269,264
1339966,1325,268
1339976,1413,272
1339986,1424,270
1339996,1386,301
1340006,1386,300
1340016,1500,300
1340026,1465,332
1340036,1382,329
1340046,1335,329
1340056,1472,304
1340066,1441,281
1340076,1500,319
1340086,1603,302
1340096,1647,331
1340106,1680,308
1340116,1559,282
1340126,1533,274
1340136,1328,299
1340146,1535,295
1340156,1680,289
1340166,1770,293
1340176,1690,320
1340186,1659,326
1340196,1703,297
1340206,1677,292
1340216,1694,336
1340226,1616,378
1340236,1393,438
1340246,1535,390
1340256,1658,366
1340266,1535,359
1340276,1502,322
1340286,1427,331
1340296,1385,361
1340306,1387,368
1340316,1374,353
1340326,1191,384
1340336,1391,379
1340346,1415,391
1340356,1444,400
1340366,1371,378
1340376,1328,357
1340386,1278,347
1340396,1360,323
1340406,1456,356
1340416,1535,343
1340426,1453,382
1340436,1333,404
1340446,1169,447
1340456,1249,467
1340466,1200,473
1340476,1589,450
1340486,1609,437
1340496,1485,576
1340506,1317,672
1340516,1309,635
1340526,1147,609
1340536,1067,655
1340546,1073,695
1340556,1095,739
1340566,1183,736
1340576,1207,708
1340586,1277,688
1340596,1339,759
1340606,1326,895
1340616,1190,886
1340626,1163,874
1340636,1162,766
1340646,1138,744
1340656,1173,682
1340666,1054,806
1340676,987,751
1340686,883,744
1340696,807,697
1340706,816,659
1340716,817,684
1340726,819,669
1340736,816,673
1340746,1042,630
1340756,1118,683
1340766,1262,641
1340776,1334,617
1340786,1170,661
1340796,1165,727
1340806,1104,782
1340816,1022,705
1340826,996,704
1340836,935,661
1340846,1045,605
1340856,1067,560
1340866,1002,529
1340876,1008,527
1340886,858,511
1340896,817,537
1340906,693,500
1340916,731,490
1340926,651,464
1340936,613,425
1340946,599,419
1340956,619,381
1340966,784,368
1340976,887,421
1340986,802,411
1340996,709,463
1341006,926,432
1341016,865,443
1341026,745,429
1341036,706,446
1341046,750,483
1345555,55,148
1345565,58,145
1345575,52,147
1345585,59,39
1345595,52,241
1345605,60,175
1345615,52,0
1345625,51,165
1345635,53,151
1345645,55,111
1345655,53,192
1345665,54,154
1345675,54,256
1345685,55,158
1345695,59,176
1345705,53,64
1345715,59,151
1345725,54,160
1345735,61,159
1345745,53,148
1345755,58,134
1345765,48,155
1345775,50,153
1345785,51,142
1345795,63,155
1345805,74,15
1345815,85,149
1345825,122,154
1345835,117,169
1345845,197,169
1345855,256,176
1345865,474,166
1345875,695,166
1345885,757,159
1345895,738,164
1345905,667,177
1345915,643,176
1345925,620,192
1345935,655,186
1345945,681,177
1345955,582,189
1345965,535,205
1345975,489,192
1345985,558,203
1345995,509,194
1346005,505,195
1346015,657,181
1346025,615,180
1346035,532,178
1346045,554,178
1346055,506,186
1346065,540,190
1346075,500,193
1346085,566,207
1346095,559,202
1346105,718,203
1346115,801,212
1346125,671,229
1346135,645,207
1346145,703,203
1346155,859,210
1346165,880,203
1346175,784,228
1346185,770,231
1346195,719,223
1346205,744,238
1346215,752,237
1346225,749,231
1346235,727,225
1346245,842,224
1346255,870,226
1346265,926,210
1346275,854,234
1346285,929,242
1346295,990,253
1346305,1043,240
1346315,1013,224
1346325,959,225
1346335,866,223
1346345,722,239
1346355,822,234
1346365,939,240
1346375,886,245
1346385,719,237
1346395,655,223
1346405,587,217
1346415,562,218
1346425,567,210
1346435,551,210
1346445,606,199
1346455,591,203
1346465,618,222
1346475,551,215
1346485,581,208
1346495,702,208
1346505,673,225
1346515,719,209
1346525,631,258
1346535,662,250
1346545,771,272
1346555,830,278
1346565,766,284
1346575,678,272
1346585,623,272
1346595,576,301
1346605,496,286
1346615,700,261
1346625,897,290
1346635,943,313
1346645,863,317
1346655,791,354
1346665,722,368
1346675,683,406
1346685,746,402
1346695,678,448
1346705,708,496
1346715,738,487
1346725,661,536
1346735,760,583
1346745,724,547
1346755,657,508
1346765,602,497
1346775,528,464
1346785,579,538
1346795,511,546
1346805,557,614
1346815,599,556
1346825,610,606
1346835,611,605
1346845,595,691
1346855,589,855
1346865,525,784
1346875,469,880
1346885,471,914
1346895,671,890
1346905,637,880
1346915,600,827
1346925,527,960
1346935,493,1079
1346945,461,1104
1346955,478,1311
1346965,436,1139
1346975,389,1159
1346985,344,1154
1346995,293,1185
1347005,247,1165
1347015,230,1171
1347025,209,1130
1347035,208,1161
1347045,177,1222
1347055,182,1048
1347065,201,1047
1347075,237,1008
1347085,207,1015
1347095,204,942
1347105,210,857
1347115,195,839
1347125,308,806
1347135,269,819
1347145,246,923
1347155,215,805
1347165,210,720
1347175,299,631
1347185,336,539
1347195,288,493
1347205,251,448
1347215,226,409
1347225,191,400
1347235,162,368
1347245,161,332
1347255,145,321
1347265,137,300
1347275,133,282
1347285,160,261
1347295,154,242
1347305,144,221
1347315,122,220
1347325,128,208
1347335,112,199
1347345,113,195
1347355,107,180
1347365,109,181
1347375,101,182
1347385,95,182
1347395,94,182
1347405,81,190
1347415,80,182
1347425,80,181
1347435,80,168
1347445,83,172
1347455,77,167
1347465,86,164
1347475,77,166
1347485,84,160
1347495,80,167
1347505,78,165
1347515,80,173
1347525,69,176
1347535,67,178
1347545,67,176
1352054,54,144
1352064,60,148
1352074,49,155
1352084,57,156
1352094,66,155
1352104,62,151
1352114,62,151
1352124,64,150
1352134,54,151
1352144,63,161
1352154,59,149
1352164,64,163
1352174,62,157
1352184,64,157
1352194,54,158
1352204,58,161
1352214,54,159
1352224,63,155
1352234,63,159
1352244,65,151
1352254,54,155
1352264,60,158
1352274,59,150
1352284,75,154
1352294,102,150
1352304,108,154
1352314,139,159
1352324,139,145
1352334,195,159
1352344,299,160
1352354,430,159
1352364,539,176
1352374,688,187
1352384,644,191
1352394,815,181
1352404,826,178
1352414,779,208
1352424,655,203
1352434,839,192
1352444,949,209
1352454,880,205
1352464,835,197
1352474,978,192
1352484,923,192
1352494,887,187
1352504,769,179
1352514,750,192
1352524,655,190
1352534,807,186
1352544,921,208
1352554,807,187
1352564,821,188
1352574,769,184
1352584,782,204
1352594,752,188
1352604,755,183
1352614,856,176
1352624,853,169
1352634,752,178
1352644,885,177
1352654,771,191
1352664,695,191
1352674,641,188
1352684,837,191
1352694,941,208
1352704,1135,206
1352714,1119,194
1352724,1168,204
1352734,1451,208
1352744,1584,208
1352754,1408,207
1352764,1586,189
1352774,1616,189
1352784,1567,192
1352794,1632,195
1352804,1483,190
1352814,1393,210
1352824,1586,215
1352834,1535,205
1352844,1392,198
1352854,1328,199
1352864,1296,204
1352874,1243,191
1352884,1264,192
1352894,1264,194
1352904,1056,195
1352914,1259,202
1352924,1441,208
1352934,1351,240
1352944,1269,233
1352954,1207,215
1352964,1136,210
1352974,1141,225
1352984,1057,247
1352994,932,259
1353004,1078,248
1353014,1118,242
1353024,833,255
1353034,800,240
1353044,854,277
1353054,848,283
1353064,812,284
1353074,997,285
1353084,1398,290
1353094,1200,349
1353104,1351,335
1353114,1558,311
1353124,1315,381
1353134,1104,390
1353144,1248,347
1353154,1615,361
1353164,1418,433
1353174,1410,388
1353184,1430,403
1353194,1250,392
1353204,1185,432
1353214,1252,422
1353224,1264,400
1353234,1062,458
1353244,1132,485
1353254,1149,498
1353264,1107,483
1353274,1015,556
1353284,865,592
1353294,751,570
1353304,688,573
1353314,816,534
1353324,942,508
1353334,922,538
1353344,872,562
1353354,817,607
1353364,848,558
1353374,958,523
1353384,868,583
1353394,777,589
1353404,662,682
1353414,663,714
1353424,784,690
1353434,846,693
1353444,895,642
1353454,883,660
1353464,832,650
1353474,880,592
1353484,901,594
1353494,923,687
1353504,855,691
1353514,781,653
1353524,777,784
1353534,851,912
1353544,734,911
1353554,747,905
1353564,683,853
1353574,717,744
1353584,730,863
1353594,654,848
1353604,559,845
1353614,555,774
1353624,625,735
1353634,588,783
1353644,574,770
1353654,542,711
1353664,528,689
1353674,495,700
1353684,446,666
1353694,406,666
1353704,432,699
1353714,467,626
1353724,464,683
1353734,407,617
1353744,361,619
1353754,366,632
1353764,359,543
1353774,348,511
1353784,395,479
1353794,331,447
1353804,307,445
1353814,295,428
1353824,283,373
1353834,256,359
1353844,213,338
1353854,208,341
1353864,238,327
1353874,230,307
1353884,201,327
1353894,171,317
1353904,195,290
1353914,186,301
1353924,193,257
1353934,176,258
1353944,159,253
1353954,141,240
1353964,132,239
1353974,128,129
1353984,123,228
1353994,117,186
1354004,154,206
1354014,143,192
1354024,145,208
1354034,145,144
1354044,134,206
1358553,69,154
1358563,64,208
1358573,64,147
1358583,61,158
1358593,58,154
1358603,64,149
1358613,58,146
1358623,62,107
1358633,64,152
1358643,48,101
1358653,54,160
1358663,64,160
1358673,54,155
1358683,53,155
1358693,55,154
1358703,66,147
1358713,59,161
1358723,58,161
1358733,67,153
1358743,79,155
1358753,87,157
1358763,85,168
1358773,82,167
1358783,70,169
1358793,70,175
1358803,73,170
1358813,90,165
1358823,112,171
1358833,142,167
1358843,143,165
1358853,211,179
1358863,417,189
1358873,463,183
1358883,459,213
1358893,686,226
1358903,661,211
1358913,631,219
1358923,526,227
1358933,464,224
1358943,463,237
1358953,459,229
1358963,421,225
1358973,476,249
1358983,446,256
1358993,646,241
1359003,789,262
1359013,729,272
1359023,753,256
1359033,813,245
1359043,771,237
1359053,791,245
1359063,771,247
1359073,870,231
1359083,880,222
1359093,789,221
1359103,863,212
1359113,778,218
1359123,720,202
1359133,832,215
1359143,1011,211
1359153,886,221
1359163,782,239
1359173,970,254
1359183,1111,256
1359193,976,269
1359203,864,280
1359213,854,277
1359223,813,335
1359233,828,325
1359243,819,298
1359253,814,333
1359263,1098,305
1359273,1036,319
1359283,1523,311
1359293,1755,288
1359303,1526,289
1359313,1475,272
1359323,1415,290
1359333,1429,286
1359343,1239,342
1359353,1382,339
1359363,1409,323
1359373,1219,287
1359383,1333,279
1359393,1343,274
1359403,1365,260
1359413,1325,251
1359423,1123,257
1359433,1207,263
1359443,1152,266
1359453,1127,254
1359463,1266,239
1359473,1087,253
1359483,1022,302
1359493,1118,396
1359503,1019,448
1359513,1343,417
1359523,1505,481
1359533,1280,448
1359543,1226,449
1359553,1486,455
1359563,1446,496
1359573,1845,554
1359583,1648,651
1359593,1485,579
1359603,1588,592
1359613,1363,618
1359623,1419,629
1359633,1473,784
1359643,1429,748
1359653,1453,737
1359663,1443,752
1359673,1232,687
1359683,1145,727
1359693,1359,750
1359703,1306,762
1359713,1247,939
1359723,1328,960
1359733,1499,1161
1359743,1306,1052
1359753,1344,978
1359763,1361,1094
1359773,1131,1269
1359783,995,1198
1359793,881,1375
1359803,762,1458
1359813,784,1559
1359823,735,1333
1359833,719,1260
1359843,656,1355
1359853,656,1488
1359863,655,1371
1359873,636,1409
