timestamp_ms,wire1_pin34,wire2_pin32
591580,233,686
591590,266,766
591600,234,731
591610,268,706
591620,400,784
591630,465,757
591640,395,768
591650,366,826
591660,397,826
591670,404,795
591680,485,807
591690,346,752
591700,351,830
591710,307,816
591720,183,848
591730,227,921
591740,218,837
591750,181,784
591760,170,738
591770,158,801
591780,46,757
591790,186,767
591800,131,885
591810,239,1056
591820,206,1039
591830,208,978
591840,214,1006
591850,336,946
591860,233,914
591870,219,848
591880,195,767
591890,203,705
591900,189,734
591910,149,723
591920,159,706
591930,149,724
591940,147,778
591950,144,746
591960,176,646
591970,166,611
591980,147,524
591990,256,476
592000,121,416
592010,134,389
592020,126,368
592030,115,358
592040,102,375
592050,99,434
592060,94,406
592070,101,394
592080,108,381
592090,112,331
592100,149,302
592110,128,311
592120,118,297
592130,112,272
592140,112,249
592150,118,235
592160,114,224
592170,136,209
592180,137,209
592190,122,202
592200,112,208
592210,119,198
592220,111,193
592230,109,193
592240,124,178
592250,106,186
592260,113,183
592270,113,201
592280,112,192
592290,118,203
592300,112,197
592310,110,185
592320,94,202
592330,83,197
592340,83,183
592350,91,181
592360,78,187
592370,80,176
592380,93,177
592390,82,187
592400,80,178
592410,80,175
592420,80,191
592430,73,172
596939,73,165
596949,78,167
596959,74,170
596969,70,137
596979,73,164
596989,75,137
596999,71,157
597009,71,176
597019,71,171
597029,66,139
597039,91,161
597049,87,140
597059,80,167
597069,76,133
597079,71,163
597089,69,149
597099,67,159
597109,64,161
597119,64,163
597129,67,159
597139,66,159
597149,67,156
597159,64,166
597169,68,163
597179,68,158
597189,107,166
597199,176,168
597209,176,171
597219,192,161
597229,177,165
597239,224,208
597249,323,235
597259,343,296
597269,433,320
597279,553,383
597289,485,343
597299,530,333
597309,621,304
597319,587,311
597329,607,288
597339,816,272
597349,752,286
597359,853,323
597369,1151,347
597379,971,357
597389,903,370
597399,1511,335
597409,1318,322
597419,1264,290
597429,1177,306
597439,1040,305
597449,971,309
597459,964,320
597469,910,287
597479,815,291
597489,687,340
597499,662,386
597509,829,401
597519,816,447
597529,707,402
597539,643,454
597549,585,470
597559,718,485
597569,675,485
597579,605,490
597589,630,615
597599,767,651
597609,688,714
597619,591,727
597629,778,656
597639,853,710
597649,1023,773
597659,1297,701
597669,1364,667
597679,1295,775
597689,1131,827
597699,1104,818
597709,1261,735
597719,1208,725
597729,1214,671
597739,1073,665
597749,1088,705
597759,977,672
597769,879,715
597779,934,795
597789,949,806
597799,1035,821
597809,1016,912
597819,1183,850
597829,1197,982
597839,1102,1021
597849,945,1040
597859,885,1000
597869,971,848
597879,946,800
597889,1067,863
597899,1182,976
597909,1145,911
597919,941,923
597929,918,922
597939,869,907
597949,901,931
597959,1007,848
597969,953,787
597979,896,770
597989,790,787
597999,843,688
598009,1040,711
598019,976,683
598029,1266,722
598039,1266,752
598049,1227,759
598059,1193,711
598069,1161,767
598079,1103,849
598089,1097,882
598099,1085,832
598109,979,763
598119,919,688
598129,942,692
598139,970,678
598149,901,646
598159,883,583
598169,798,606
598179,823,592
598189,815,608
598199,752,546
598209,634,528
598219,550,498
598229,592,496
598239,511,511
598249,511,496
598259,510,533
598269,435,481
598279,491,523
598289,508,556
598299,487,585
598309,475,546
598319,496,511
598329,469,494
598339,465,487
598349,605,458
598359,603,485
598369,574,489
598379,511,508
598389,543,551
598399,525,479
598409,458,441
598419,416,415
598429,419,405
598439,387,418
598449,362,400
598459,363,400
598469,368,364
598479,397,339
598489,413,324
598499,573,313
598509,547,309
598519,464,304
598529,510,274
598539,489,272
598549,478,253
598559,469,240
598569,566,240
598579,469,253
598589,475,230
598599,451,234
598609,495,224
598619,443,230
598629,441,211
598639,381,215
598649,331,210
598659,304,208
598669,288,212
598679,282,230
598689,250,241
598699,271,257
598709,310,272
598719,293,276
598729,246,253
598739,213,234
598749,234,226
598759,200,237
598769,176,251
598779,166,243
598789,151,235
598799,133,223
598809,153,254
598819,153,245
598829,154,247
598839,144,240
598849,167,240
598859,219,222
598869,203,208
598879,176,229
598889,159,254
598899,154,262
598909,138,269
598919,219,284
598929,254,263
603438,64,153
603448,57,154
603458,58,157
603468,61,172
603478,55,161
603488,64,157
603498,64,159
603508,61,161
603518,64,150
603528,69,155
603538,22,164
603548,57,159
603558,52,151
603568,55,155
603578,46,156
603588,58,158
603598,56,166
603608,64,166
603618,61,160
603628,66,162
603638,64,155
603648,59,163
603658,143,162
603668,58,159
603678,65,153
603688,64,154
603698,0,154
603708,64,153
603718,122,153
603728,0,162
603738,87,147
603748,84,159
603758,147,165
603768,179,160
603778,177,165
603788,190,156
603798,272,167
603808,341,170
603818,592,172
603828,646,169
603838,803,177
603848,620,176
603858,843,167
603868,930,209
603878,931,226
603888,1051,258
603898,913,286
603908,862,273
603918,1003,279
603928,1287,304
603938,1342,332
603948,1556,350
603958,1632,337
603968,1518,347
603978,1555,324
603988,1520,285
603998,1637,304
604008,2321,304
604018,2198,466
604028,2006,464
604038,2263,418
604048,2160,448
604058,2029,482
604068,2129,446
604078,2091,435
604088,1887,530
604098,2455,528
604108,2416,502
604118,2058,500
604128,2154,602
604138,2214,698
604148,2123,656
604158,2559,558
604168,2701,548
604178,2262,598
604188,1910,565
604198,1680,596
604208,1503,690
604218,1392,717
604228,1305,764
604238,1331,725
604248,1258,800
604258,1341,823
604268,1417,842
604278,1268,797
604288,1168,715
604298,1114,766
604308,1152,686
604318,1021,720
604328,1296,759
604338,1141,686
604348,976,610
604358,922,572
604368,897,524
604378,850,567
604388,767,534
604398,693,560
604408,579,511
604418,481,541
604428,457,583
604438,428,527
604448,366,619
604458,304,567
604468,256,530
604478,211,534
604488,192,510
604498,166,683
604508,156,667
604518,163,675
604528,144,731
604538,129,717
604548,113,782
604558,114,866
604568,133,682
604578,158,692
604588,176,833
604598,159,825
604608,153,811
604618,144,817
604628,162,759
604638,144,708
604648,130,657
604658,131,602
604668,117,641
604678,235,801
604688,264,871
604698,226,995
604708,238,1053
604718,197,1023
604728,198,922
604738,203,870
604748,237,864
604758,221,813
604768,222,848
604778,198,810
604788,253,782
604798,275,848
604808,245,752
604818,224,692
604828,214,557
604838,208,620
604848,210,560
604858,197,619
604868,177,610
604878,159,650
604888,183,553
604898,192,507
604908,169,464
604918,161,400
604928,176,357
604938,151,352
604948,144,336
604958,144,368
604968,133,362
604978,123,335
604988,159,377
604998,259,298
605008,229,304
605018,259,265
605028,308,222
605038,267,245
605048,229,241
605058,211,240
605068,199,246
605078,207,240
605088,203,234
605098,188,219
605108,195,209
605118,195,208
605128,191,219
605138,203,210
605148,178,210
605158,183,199
605168,189,195
605178,176,187
605188,190,182
605198,210,181
605208,240,181
605218,213,178
605228,192,174
605238,177,173
605248,166,173
605258,154,183
605268,133,195
605278,137,203
605288,121,200
605298,112,191
605308,106,194
605318,100,195
605328,84,180
605338,81,180
605348,77,181
605358,79,182
605368,86,180
605378,80,179
605388,111,176
605398,98,186
605408,93,182
605418,97,204
605428,118,193
609937,86,165
609947,84,161
609957,80,159
609967,79,161
609977,73,159
609987,88,165
609997,92,166
610007,127,158
610017,129,155
610027,119,155
610037,106,159
610047,95,157
610057,87,155
610067,112,153
610077,114,158
610087,155,155
610097,133,150
610107,126,157
610117,111,156
610127,107,152
610137,113,157
610147,112,160
610157,99,155
610167,96,144
610177,142,159
610187,134,159
610197,122,156
610207,106,157
610217,102,165
610227,102,161
610237,91,155
610247,144,157
610257,151,186
610267,147,178
610277,273,194
610287,336,207
610297,423,244
610307,482,369
610317,451,394
610327,510,473
610337,508,465
610347,451,562
610357,391,533
610367,347,563
610377,368,668
610387,446,643
610397,465,598
610407,566,712
610417,669,662
610427,691,573
610437,822,506
610447,1011,607
610457,925,656
610467,905,574
610477,1007,511
610487,1260,523
610497,1210,478
610507,1186,421
610517,1139,383
610527,1050,457
610537,1063,464
610547,1206,496
610557,1117,478
610567,1064,531
610577,946,511
610587,947,469
610597,862,566
610607,909,547
610617,875,511
610627,770,555
610637,944,537
610647,1104,529
610657,1099,510
610667,940,496
610677,1179,491
610687,1210,589
610697,1233,641
610707,1081,590
610717,1314,546
610727,1456,491
610737,1344,487
610747,1535,665
610757,1627,658
610767,1607,622
610777,1621,688
610787,1407,791
610797,1261,731
610807,1344,751
610817,1335,768
610827,1263,930
610837,1334,900
610847,1219,874
610857,1115,1008
610867,1066,1007
610877,959,957
610887,903,1040
610897,826,1040
610907,896,1061
610917,747,1165
610927,811,1141
610937,758,1058
610947,829,1296
610957,943,1294
610967,944,1337
610977,906,1287
610987,811,1367
610997,993,1452
611007,1041,1488
611017,1069,1450
611027,1150,1413
611037,1120,1237
611047,1066,1143
611057,1051,1151
611067,1019,1081
611077,1124,1015
611087,1120,953
611097,994,873
611107,1151,781
611117,1168,851
611127,1121,979
611137,1153,993
611147,1172,963
611157,1039,973
611167,1017,1075
611177,890,979
611187,1200,886
611197,1117,838
611207,1022,743
611217,1123,723
611227,1217,720
611237,1149,807
611247,1292,897
611257,1262,842
611267,1200,771
611277,1137,774
611287,1296,807
611297,1259,775
611307,1119,835
611317,934,950
611327,776,949
611337,895,1010
611347,976,1007
611357,997,994
611367,1201,943
611377,1186,898
611387,1138,880
611397,1141,858
611407,993,1008
611417,876,873
611427,817,779
611437,771,735
611447,853,656
611457,902,641
611467,873,669
611477,836,632
611487,722,689
611497,608,741
611507,511,671
611517,509,592
611527,442,592
611537,445,569
611547,423,534
611557,610,510
611567,593,597
611577,634,592
611587,579,582
611597,603,666
611607,683,656
611617,585,621
611627,679,608
611637,592,567
611647,592,511
611657,638,511
611667,656,546
611677,670,572
611687,548,544
611697,511,575
611707,543,566
611717,647,586
611727,651,581
611737,617,611
611747,786,602
611757,771,565
611767,713,508
611777,619,490
611787,565,464
611797,477,443
611807,398,389
611817,400,351
611827,368,315
611837,411,329
611847,371,321
611857,383,300
611867,267,282
611877,286,308
611887,240,304
611897,262,279
611907,291,271
611917,154,270
611927,154,254
616436,127,150
616446,112,158
616456,107,165
616466,90,151
616476,89,146
616486,85,151
616496,73,151
616506,74,162
616516,68,142
616526,81,151
616536,80,159
616546,76,156
616556,80,151
616566,73,150
616576,66,176
616586,69,155
616596,83,175
616606,91,160
616616,145,149
616626,208,158
616636,269,151
616646,457,150
616656,414,151
616666,613,152
616676,848,167
616686,757,149
616696,688,144
616706,718,156
616716,736,155
616726,651,151
616736,578,54
616746,534,175
616756,500,226
616766,438,182
616776,535,228
616786,475,202
616796,510,211
616806,432,200
616816,457,161
616826,465,199
616836,460,206
616846,653,208
616856,630,206
616866,723,203
616876,768,198
616886,706,208
616896,843,205
616906,693,258
616916,779,282
616926,759,196
616936,762,364
616946,715,205
616956,728,202
616966,948,132
616976,1298,233
616986,1535,178
616996,1731,197
617006,1818,220
617016,1757,218
617026,1488,208
617036,1424,202
617046,1410,203
617056,1193,197
617066,1219,183
617076,1293,219
617086,1126,225
617096,1269,213
617106,1335,250
617116,1371,213
617126,1266,146
617136,1199,216
617146,1075,211
617156,1010,208
617166,947,208
617176,901,198
617186,883,197
617196,912,194
617206,1076,204
617216,1109,255
617226,1131,275
617236,1076,336
617246,951,351
617256,961,337
617266,833,343
617276,801,331
617286,846,310
617296,1037,288
617306,1170,276
617316,1173,289
617326,1253,272
617336,1271,275
617346,1221,271
617356,1155,251
617366,1183,283
617376,1033,275
617386,912,260
617396,1216,272
617406,1360,272
617416,1509,264
617426,1386,257
617436,1236,283
617446,1095,305
617456,1008,338
617466,963,340
617476,861,316
617486,813,360
617496,906,389
617506,918,384
617516,797,448
617526,806,447
617536,806,495
617546,819,465
617556,848,442
617566,1107,432
617576,1138,458
617586,1143,462
617596,1210,478
617606,1264,501
617616,1285,539
617626,1135,498
617636,943,657
617646,886,612
617656,839,589
617666,894,603
617676,859,650
617686,818,619
617696,995,751
617706,1100,887
617716,971,951
617726,976,1213
617736,1033,1152
617746,1050,1138
617756,1005,1127
617766,829,1153
617776,880,1057
617786,851,955
617796,848,919
617806,839,1086
617816,742,1141
617826,773,1068
617836,755,1153
617846,715,1181
617856,602,1360
617866,613,1217
617876,624,1232
617886,637,1117
617896,596,1131
617906,613,1058
617916,590,1007
617926,605,994
617936,579,1121
617946,499,1114
617956,563,1057
617966,631,986
617976,752,1059
617986,849,1195
617996,848,1199
618006,1040,1175
618016,1063,1079
618026,1091,974
618036,1161,864
618046,1045,869
618056,880,944
618066,1163,845
618076,1200,821
618086,1151,878
618096,1377,896
618106,1471,909
618116,1637,882
618126,1441,1008
618136,1579,1125
618146,1426,1111
618156,1388,1135
618166,1261,1111
618176,1319,1054
618186,1141,950
618196,1057,901
618206,1067,823
618216,960,742
618226,1014,704
618236,907,672
618246,931,631
618256,914,565
618266,981,533
618276,1015,511
618286,1241,530
618296,1395,500
618306,1333,493
618316,1135,457
618326,1305,487
618336,1088,451
618346,929,447
618356,845,425
618366,814,404
618376,816,367
618386,768,365
618396,727,346
618406,630,317
618416,543,286
618426,462,290
622935,64,143
622945,64,154
622955,64,154
622965,55,150
622975,64,149
622985,54,149
622995,67,147
623005,68,153
623015,62,146
623025,67,149
623035,64,147
623045,66,149
623055,66,147
623065,65,148
623075,58,155
623085,61,152
623095,55,157
623105,63,151
623115,62,155
623125,64,151
623135,65,150
623145,70,148
623155,69,154
623165,65,144
623175,78,153
623185,81,153
623195,90,144
623205,89,145
623215,103,144
623225,86,146
623235,80,153
623245,80,155
623255,67,148
623265,70,151
623275,98,147
623285,87,153
623295,67,143
623305,78,144
623315,78,146
623325,66,145
623335,69,147
623345,69,147
623355,75,151
623365,66,155
623375,83,161
623385,103,151
623395,89,153
623405,87,157
623415,90,155
623425,91,156
623435,94,158
623445,79,154
623455,93,154
623465,125,150
623475,112,159
623485,99,154
623495,87,150
623505,86,156
623515,80,144
623525,77,144
623535,80,149
623545,80,145
623555,78,151
623565,66,146
623575,73,150
623585,59,153
623595,60,151
623605,111,157
623615,291,153
623625,305,154
623635,260,154
623645,221,159
623655,208,151
623665,214,164
623675,98,149
623685,155,157
623695,128,159
623705,112,158
623715,105,151
623725,95,157
623735,129,152
623745,128,153
623755,210,155
623765,126,154
623775,144,159
623785,174,150
623795,195,151
623805,192,164
623815,208,174
623825,287,175
623835,378,187
623845,342,192
623855,386,232
623865,370,240
623875,379,255
623885,378,248
623895,336,251
623905,284,228
623915,295,255
623925,294,289
623935,346,270
623945,464,286
623955,559,279
623965,511,290
623975,599,291
623985,486,287
623995,454,266
624005,459,253
624015,453,244
624025,591,237
624035,726,238
624045,738,224
624055,827,255
624065,1159,256
624075,1089,247
624085,929,257
624095,1169,243
624105,1136,238
624115,967,256
624125,915,265
624135,792,240
624145,719,243
624155,719,241
624165,607,282
624175,759,290
624185,839,272
624195,734,261
624205,711,264
624215,656,252
624225,590,235
624235,601,258
624245,561,232
624255,647,239
624265,647,234
624275,659,231
624285,766,221
624295,862,224
624305,798,219
624315,816,215
624325,779,208
624335,685,221
624345,640,208
624355,583,210
624365,645,195
624375,642,208
624385,642,213
624395,638,204
624405,586,205
624415,599,205
624425,625,215
624435,595,211
624445,585,206
624455,592,219
624465,649,225
624475,659,230
624485,586,243
624495,546,231
624505,582,219
624515,667,218
624525,779,208
624535,875,206
624545,969,219
624555,957,214
624565,1066,208
624575,1060,203
624585,912,202
624595,885,203
624605,1127,199
624615,999,206
624625,1106,219
624635,1094,210
624645,1090,220
624655,1295,226
624665,1250,224
624675,1261,251
624685,1248,266
624695,1520,257
624705,1361,290
624715,1185,286
624725,957,288
624735,982,321
624745,1205,393
624755,1018,393
624765,1017,394
624775,989,431
624785,1083,528
624795,977,532
624805,993,576
624815,927,592
624825,896,577
624835,975,533
624845,1072,541
624855,1031,528
624865,940,496
624875,835,537
624885,757,625
624895,842,583
624905,807,566
624915,729,554
624925,656,528
629434,64,163
629444,64,161
629454,59,159
629464,58,161
629474,64,159
629484,65,153
629494,65,158
629504,62,159
629514,59,150
629524,59,147
629534,55,146
629544,57,149
629554,55,144
629564,53,144
629574,56,144
629584,59,147
629594,59,168
629604,62,199
629614,50,254
629624,57,321
629634,61,429
629644,59,479
629654,65,450
629664,65,385
629674,59,336
629684,64,300
629694,93,271
629704,80,252
629714,95,235
629724,103,355
629734,103,400
629744,117,380
629754,192,400
629764,332,406
629774,463,387
629784,608,371
629794,566,344
629804,602,360
629814,656,367
629824,769,357
629834,656,390
629844,607,444
629854,577,388
629864,681,476
629874,639,496
629884,643,493
629894,558,485
629904,495,463
629914,464,437
629924,439,413
629934,495,443
629944,677,446
629954,588,399
629964,663,369
629974,720,355
629984,791,389
629994,740,359
630004,907,444
630014,830,415
630024,815,388
630034,843,359
630044,905,370
630054,761,372
630064,775,330
630074,905,324
630084,953,317
630094,846,299
630104,715,303
630114,763,304
630124,760,295
630134,752,277
630144,694,262
630154,785,261
630164,1115,240
630174,986,240
630184,1009,242
630194,991,226
630204,1077,238
630214,1005,257
630224,861,281
630234,812,292
630244,738,310
630254,779,304
630264,955,288
630274,895,270
630284,906,277
630294,767,339
630304,943,378
630314,1102,411
630324,1137,443
630334,1041,569
630344,962,635
630354,1010,830
630364,947,995
630374,935,1067
630384,823,1063
630394,803,1121
630404,814,1157
630414,995,1402
630424,1072,1406
630434,896,1356
630444,791,1285
630454,842,1330
630464,953,1301
630474,1007,1223
630484,1039,1195
630494,1188,1155
630504,1205,1376
630514,1019,1333
630524,944,1392
630534,998,1584
630544,1138,1507
630554,1145,1487
630564,1122,1366
630574,1040,1279
630584,1120,1113
630594,1209,1053
630604,1350,1023
630614,1198,946
630624,1224,1117
630634,1236,990
630644,1257,912
630654,1237,880
630664,1141,955
630674,1287,1005
630684,1301,1233
630694,1263,1188
630704,1430,1102
630714,1616,999
630724,1878,1014
630734,1797,1022
630744,1775,1103
630754,1887,1101
630764,1818,1039
630774,1710,1008
630784,1965,896
630794,1744,833
630804,1575,765
630814,1775,697
630824,1593,684
630834,1509,669
630844,1458,624
630854,1706,584
630864,1638,567
630874,1485,541
630884,1586,585
630894,1584,554
630904,1581,524
630914,1341,502
630924,1666,511
630934,1750,477
630944,1913,482
630954,1920,470
630964,1741,463
630974,1594,418
630984,1747,413
630994,1627,418
631004,1556,385
631014,1535,405
631024,1411,400
631034,1439,381
631044,1562,398
631054,1584,403
631064,1380,363
631074,1377,336
631084,1450,336
631094,1254,311
631104,1096,340
631114,1083,366
631124,1005,371
631134,835,353
631144,719,347
631154,694,314
631164,710,302
631174,677,291
631184,575,272
631194,540,247
631204,466,304
631214,415,347
631224,368,353
631234,401,405
631244,332,453
631254,351,432
631264,400,415
631274,336,432
631284,290,423
631294,272,401
631304,341,448
631314,292,467
631324,286,482
631334,255,432
631344,247,389
631354,263,368
631364,241,358
631374,204,368
631384,241,394
631394,240,368
631404,293,333
631414,247,311
631424,365,308
635933,86,160
635943,80,153
635953,75,157
635963,73,154
635973,65,154
635983,68,153
635993,65,155
636003,64,151
636013,61,151
636023,64,160
636033,66,157
636043,63,155
636053,64,154
636063,64,156
636073,65,160
636083,135,153
636093,161,151
636103,139,158
636113,125,156
636123,109,149
636133,102,149
636143,198,160
636153,273,151
636163,267,163
636173,227,153
636183,194,155
636193,221,158
636203,304,157
636213,302,174
636223,250,171
636233,272,166
636243,225,175
636253,192,176
636263,167,190
636273,143,188
636283,176,195
636293,240,175
636303,240,177
636313,268,186
636323,406,182
636333,606,177
636343,624,204
636353,774,183
636363,751,213
636373,762,208
636383,768,197
636393,833,222
636403,909,206
636413,997,219
636423,922,211
636433,809,215
636443,787,209
636453,854,227
636463,784,211
636473,711,215
636483,785,234
636493,998,238
636503,1013,273
636513,843,274
636523,697,270
636533,693,272
636543,739,326
636553,653,319
636563,560,307
636573,681,317
636583,781,306
636593,704,364
636603,691,366
636613,675,335
636623,642,309
636633,580,298
636643,685,299
636653,688,335
636663,814,337
636673,862,318
636683,807,371
636693,845,336
636703,894,355
636713,855,449
636723,770,466
636733,742,539
636743,752,506
636753,710,500
636763,700,529
636773,627,592
636783,769,578
636793,798,586
636803,674,609
636813,877,583
636823,982,678
636833,917,803
636843,769,711
636853,832,871
636863,1063,822
636873,960,827
636883,880,774
636893,889,928
636903,962,955
636913,924,926
636923,860,995
636933,707,991
636943,886,902
636953,851,889
636963,789,813
636973,653,794
636983,663,1072
636993,682,999
637003,677,887
637013,682,1051
637023,693,1098
637033,688,1141
637043,663,1071
637053,611,1173
637063,576,1147
637073,540,1134
637083,501,1010
637093,413,1042
637103,395,1085
637113,337,1125
637123,330,1119
637133,324,1267
637143,279,1214
637153,289,1194
637163,301,1107
637173,336,1214
637183,330,979
637193,315,995
637203,279,1058
637213,240,1040
637223,208,953
637233,202,951
637243,239,817
637253,208,957
637263,245,1091
637273,205,1050
637283,253,996
637293,231,976
637303,205,862
637313,176,833
637323,177,868
637333,175,832
637343,171,827
637353,171,784
637363,185,701
637373,223,698
637383,234,761
637393,197,711
637403,156,629
637413,145,556
637423,148,542
637433,179,529
637443,174,480
637453,223,503
637463,208,465
637473,207,481
637483,182,428
637493,176,432
637503,164,448
637513,140,454
637523,193,434
637533,173,410
637543,162,413
637553,182,385
637563,175,380
637573,167,367
637583,147,371
637593,161,354
637603,154,354
637613,150,462
637623,145,463
637633,177,427
637643,205,368
637653,291,335
637663,337,326
637673,338,320
637683,368,299
637693,362,298
637703,373,291
637713,432,282
637723,503,273
637733,554,261
637743,624,251
637753,689,242
637763,781,225
637773,761,249
637783,725,230
637793,818,234
637803,761,222
637813,715,218
637823,737,208
637833,729,202
637843,595,192
637853,662,183
637863,674,185
637873,614,181
637883,536,176
637893,511,181
637903,475,194
637913,393,203
637923,347,195
642432,59,144
642442,55,149
642452,58,147
642462,62,148
642472,59,151
642482,61,149
642492,63,149
642502,62,150
642512,53,150
642522,59,155
642532,57,144
642542,52,148
642552,52,153
642562,57,151
642572,55,158
642582,57,147
642592,54,160
642602,55,157
642612,50,153
642622,55,155
642632,57,153
642642,59,150
642652,55,150
642662,55,167
642672,53,147
642682,59,154
642692,61,145
642702,50,145
642712,64,146
642722,62,152
642732,64,151
642742,87,144
642752,146,147
642762,193,176
642772,259,198
642782,363,228
642792,384,256
642802,414,320
642812,434,297
642822,543,459
642832,454,629
642842,647,705
642852,567,689
642862,560,699
642872,816,692
642882,734,731
642892,623,735
642902,579,714
642912,646,699
642922,583,642
642932,755,640
642942,703,626
642952,645,638
642962,557,608
642972,539,656
642982,642,646
642992,679,647
643002,624,632
643012,627,625
643022,598,620
643032,646,544
643042,758,467
643052,766,492
643062,763,608
643072,912,598
643082,843,570
643092,927,681
643102,976,629
643112,891,559
643122,826,607
643132,882,588
643142,913,615
643152,802,578
643162,710,694
643172,750,699
643182,816,688
643192,761,627
643202,813,659
643212,1094,719
643222,1049,688
643232,1045,723
643242,979,848
643252,1173,816
643262,1091,759
643272,1062,763
643282,1089,731
643292,1002,827
643302,921,805
643312,1165,789
643322,1165,721
643332,1209,780
643342,1199,720
643352,1631,781
643362,1771,831
643372,1634,764
643382,1535,821
643392,1383,848
643402,1275,928
643412,1207,1068
643422,1233,985
643432,1597,985
643442,1904,1006
643452,1893,1008
643462,1676,951
643472,1713,855
643482,1845,813
643492,1776,877
643502,1616,853
643512,1777,838
643522,1946,898
643532,1820,934
643542,1846,868
643552,1853,851
643562,1811,815
643572,1783,883
643582,1718,832
643592,1745,787
643602,2146,770
643612,2167,798
643622,1872,751
643632,1682,715
643642,1535,863
643652,1535,825
643662,1518,765
643672,1635,723
643682,1712,839
643692,1557,811
643702,1643,858
643712,1655,880
643722,1535,851
643732,1637,758
643742,1494,769
643752,1574,802
643762,1837,773
643772,1731,746
643782,1715,716
643792,1712,665
643802,1598,610
643812,1737,537
643822,1635,535
643832,1393,522
643842,1651,491
643852,1473,483
643862,1535,485
643872,1494,449
643882,1311,432
643892,1354,414
643902,1305,385
643912,1535,374
643922,1693,349
643932,1447,336
643942,1225,325
643952,1031,320
643962,859,304
643972,674,313
643982,771,294
643992,710,286
644002,773,273
644012,676,286
644022,560,263
644032,441,260
644042,381,243
644052,528,231
644062,544,223
644072,441,219
644082,503,228
644092,432,223
644102,423,236
644112,457,242
644122,302,240
644132,256,237
644142,286,224
644152,254,227
644162,205,227
644172,196,224
644182,175,222
644192,153,208
644202,144,205
644212,131,216
644222,161,208
644232,143,213
644242,172,202
644252,150,199
644262,146,196
644272,121,205
644282,49,205
644292,97,201
644302,130,214
644312,107,208
644322,107,208
644332,90,207
644342,111,211
644352,98,219
644362,87,194
644372,93,207
644382,91,224
644392,102,223
644402,93,219
644412,85,218
644422,106,207
648931,58,161
648941,59,162
648951,64,156
648961,66,155
648971,64,119
648981,63,171
648991,59,166
649001,61,160
649011,59,154
649021,59,109
649031,64,158
649041,55,192
649051,51,166
649061,55,202
649071,57,149
649081,55,157
649091,53,148
649101,60,155
649111,57,161
649121,56,58
649131,51,150
649141,60,117
649151,59,145
649161,53,97
649171,55,146
649181,54,165
649191,59,250
649201,59,67
649211,106,155
649221,115,160
649231,137,159
649241,171,165
649251,173,164
649261,227,162
649271,272,170
649281,272,176
649291,256,165
649301,294,167
649311,274,173
649321,260,204
649331,250,230
649341,231,228
649351,271,272
649361,231,244
649371,234,268
649381,235,303
649391,322,306
649401,368,343
649411,463,394
649421,507,425
649431,498,400
649441,623,464
649451,561,427
649461,559,400
649471,579,462
649481,816,412
649491,779,506
649501,694,506
649511,739,569
649521,784,508
649531,698,445
649541,656,526
649551,576,462
649561,614,447
649571,738,410
649581,703,445
649591,625,525
649601,557,478
649611,483,471
649621,557,495
649631,545,478
649641,479,557
649651,446,466
649661,477,483
649671,535,420
649681,656,449
649691,641,422
649701,704,374
649711,784,433
649721,1019,394
649731,884,468
649741,807,439
649751,766,496
649761,790,447
649771,748,430
649781,718,489
649791,784,447
649801,851,421
649811,971,411
649821,880,388
649831,877,369
649841,919,422
649851,871,429
649861,809,432
649871,1039,400
649881,983,399
649891,1002,394
649901,885,403
649911,817,398
649921,843,426
649931,705,384
649941,665,385
649951,688,407
649961,688,576
649971,654,541
649981,647,566
649991,567,583
650001,678,622
650011,646,593
650021,697,686
650031,658,637
650041,717,669
650051,673,720
650061,625,688
650071,541,694
650081,603,841
650091,679,816
650101,674,896
650111,576,1035
650121,560,1006
650131,532,979
650141,464,879
650151,478,767
650161,422,707
650171,481,699
650181,609,759
650191,688,752
650201,747,730
650211,701,704
650221,689,727
650231,975,735
650241,843,656
650251,755,652
650261,752,613
650271,815,655
650281,821,658
650291,949,587
650301,896,606
650311,1023,590
650321,1039,537
650331,991,539
650341,866,480
650351,909,446
650361,820,507
650371,778,491
650381,801,594
650391,782,662
650401,733,758
650411,688,724
650421,755,716
650431,739,624
650441,694,560
650451,622,555
650461,656,527
650471,582,478
650481,683,420
650491,791,390
650501,719,351
650511,682,321
650521,647,303
650531,589,304
650541,551,304
650551,599,298
650561,547,298
650571,562,272
650581,528,265
650591,467,256
650601,645,255
650611,720,239
650621,617,240
650631,539,242
650641,507,400
650651,423,242
650661,384,234
650671,361,218
650681,432,207
650691,370,206
650701,412,205
650711,400,217
650721,369,194
650731,368,193
650741,338,197
650751,293,199
650761,318,190
650771,267,190
650781,224,199
650791,202,208
650801,176,201
650811,196,193
650821,195,216
650831,202,215
650841,224,208
650851,228,201
650861,241,202
650871,249,207
650881,210,210
650891,179,213
650901,174,208
650911,155,219
650921,144,222
655430,69,145
655440,75,147
655450,78,144
655460,77,148
655470,69,151
655480,76,148
655490,70,149
655500,65,154
655510,66,143
655520,71,146
655530,80,154
655540,76,159
655550,53,160
655560,74,157
655570,71,154
655580,69,161
655590,66,155
655600,70,161
655610,67,158
655620,65,148
655630,64,155
655640,70,157
655650,66,155
655660,64,154
655670,64,158
655680,64,155
655690,69,153
655700,70,149
655710,74,192
655720,86,196
655730,176,202
655740,259,254
655750,371,334
655760,527,309
655770,588,302
