timestamp_ms,wire1_pin34,wire2_pin32
195171,393,131
195181,382,149
195191,357,144
195201,378,147
195211,370,144
195221,394,141
195231,393,144
195241,400,146
195251,394,153
195261,387,144
195271,365,118
195281,398,108
195291,395,107
195301,495,161
195311,416,205
195321,390,218
195331,338,183
195341,371,169
195351,357,146
195361,374,140
195371,322,119
195381,330,108
195391,323,105
195401,345,135
195411,351,131
195421,379,138
195431,350,141
195441,353,157
195451,349,153
195461,370,186
195471,362,182
195481,413,188
195491,371,171
195501,432,159
195511,387,151
195521,420,160
195531,398,149
195541,411,156
195551,387,133
195561,418,144
195571,391,128
195581,393,135
195591,381,129
195601,397,123
195611,379,109
195621,383,120
195631,368,131
195641,395,132
199150,366,132
199160,359,175
199170,301,205
199180,411,212
199190,414,213
199200,434,214
199210,417,214
199220,426,218
199230,427,202
199240,442,191
199250,464,177
199260,432,157
199270,416,131
199280,413,137
199290,418,112
199300,422,111
199310,449,111
199320,526,102
199330,486,118
199340,509,155
199350,530,144
199360,506,186
199370,478,198
199380,486,263
199390,458,286
199400,464,310
199410,404,336
199420,442,359
199430,439,380
199440,474,351
199450,418,306
199460,384,259
199470,404,240
199480,416,241
199490,464,214
199500,647,197
199510,677,214
199520,798,224
199530,794,298
199540,730,274
199550,784,317
199560,701,331
199570,787,272
199580,965,321
199590,961,498
199600,797,401
199610,688,529
199620,678,546
199630,718,469
199640,659,412
199650,658,358
199660,586,304
199670,549,272
199680,495,240
199690,667,242
199700,595,266
199710,533,223
199720,571,240
199730,487,249
199740,448,192
199750,450,225
199760,511,264
199770,591,241
199780,601,259
199790,556,245
199800,589,281
199810,553,261
199820,562,224
199830,666,272
199840,628,338
199850,562,323
199860,502,278
199870,528,361
199880,477,304
199890,422,326
199900,397,276
199910,358,249
199920,385,229
199930,397,221
199940,363,211
199950,419,204
199960,448,236
199970,418,234
199980,442,243
199990,500,222
200000,491,273
200010,560,431
200020,669,618
200030,571,775
200040,605,1013
200050,604,1353
200060,565,1169
200070,496,1087
200080,494,975
200090,496,1072
200100,557,923
200110,526,876
200120,464,754
200130,448,670
200140,413,598
200150,421,480
200160,397,413
200170,382,352
200180,393,304
200190,387,258
200200,400,234
200210,384,234
200220,388,199
200230,378,208
200240,336,222
200250,339,192
200260,388,190
200270,386,174
200280,407,160
200290,391,144
200300,403,144
200310,402,145
200320,400,140
200330,374,141
200340,400,147
200350,401,142
200360,384,160
200370,369,130
200380,368,123
200390,366,151
200400,389,134
200410,371,135
200420,393,143
200430,400,145
200440,383,155
200450,368,153
200460,364,149
200470,353,144
200480,378,144
200490,378,176
200500,406,147
200510,409,165
200520,400,176
200530,384,190
200540,381,221
200550,410,179
200560,427,173
200570,425,182
200580,407,151
200590,406,176
200600,390,166
200610,380,175
200620,387,159
200630,401,159
200640,403,148
200650,363,138
200660,368,122
200670,349,117
200680,373,106
200690,379,96
200700,382,112
200710,394,105
200720,378,128
200730,360,143
200740,369,159
200750,369,163
200760,368,166
200770,378,174
200780,371,178
200790,366,165
200800,369,161
200810,350,154
200820,373,155
200830,372,145
200840,373,149
200850,382,150
200860,383,167
200870,391,159
200880,414,137
200890,398,135
200900,368,140
200910,369,137
200920,384,135
200930,395,141
200940,406,142
200950,414,134
200960,390,130
200970,381,123
200980,366,132
200990,355,115
201000,372,129
201010,353,129
201020,368,128
201030,387,112
201040,383,114
201050,404,126
201060,434,135
201070,434,133
201080,416,138
201090,389,136
201100,393,129
201110,403,123
201120,389,119
201130,358,108
201140,381,123
204649,389,160
204659,373,133
204669,385,141
204679,375,140
204689,391,147
204699,401,145
204709,390,143
204719,382,138
204729,387,143
204739,399,141
204749,407,144
204759,391,130
204769,384,144
204779,391,137
204789,414,139
204799,387,138
204809,407,141
204819,400,133
204829,410,142
204839,416,132
204849,422,141
204859,398,144
204869,415,143
204879,398,137
204889,401,140
204899,384,144
204909,402,144
204919,403,137
204929,407,134
204939,381,137
204949,443,142
204959,443,140
204969,464,145
204979,425,144
204989,432,145
204999,407,142
205009,409,149
205019,417,143
205029,464,145
205039,464,140
205049,447,138
205059,400,128
205069,403,147
205079,413,144
205089,429,149
205099,451,135
205109,610,139
205119,576,140
205129,554,142
205139,523,127
205149,492,128
205159,413,122
205169,448,133
205179,435,128
205189,368,130
205199,393,132
205209,348,134
205219,340,159
205229,304,187
205239,275,162
205249,338,167
205259,311,164
205269,330,173
205279,496,158
205289,477,144
205299,486,162
205309,503,155
205319,627,158
205329,662,171
205339,640,172
205349,563,206
205359,624,193
205369,688,176
205379,770,161
205389,750,161
205399,721,157
205409,720,132
205419,595,144
205429,584,206
205439,618,176
205449,647,217
205459,599,212
205469,591,267
205479,605,267
205489,561,365
205499,511,359
205509,574,357
205519,576,336
205529,547,288
205539,599,272
205549,587,262
205559,554,257
205569,533,247
205579,485,226
205589,431,209
205599,443,188
205609,571,185
205619,543,173
205629,569,173
205639,495,155
205649,490,154
205659,486,151
205669,474,148
205679,483,176
205689,496,161
205699,475,157
205709,454,149
205719,457,143
205729,469,127
205739,455,128
205749,299,143
205759,382,129
205769,368,159
205779,476,156
205789,494,169
205799,448,172
205809,488,163
205819,585,142
205829,458,122
205839,454,108
205849,542,132
205859,497,129
205869,471,129
205879,432,120
205889,432,154
205899,395,146
205909,395,167
205919,388,167
205929,479,161
205939,406,151
205949,415,160
205959,458,159
205969,475,157
205979,510,128
205989,530,159
205999,482,163
206009,679,145
206019,463,172
206029,432,171
206039,453,180
206049,434,190
206059,398,158
206069,375,146
206079,332,127
206089,356,130
206099,368,138
206109,431,162
206119,432,140
206129,401,156
206139,375,155
206149,368,146
206159,368,135
206169,338,142
206179,368,119
206189,380,125
206199,353,112
206209,368,125
206219,326,127
206229,394,139
206239,386,126
206249,432,135
206259,449,133
206269,441,125
206279,410,112
206289,447,125
206299,427,126
206309,429,130
206319,415,134
206329,413,142
206339,402,128
206349,413,131
206359,384,135
206369,397,140
206379,374,137
206389,390,138
206399,374,115
206409,384,139
206419,377,144
206429,371,149
206439,353,146
206449,366,151
206459,333,149
206469,348,151
206479,343,144
206489,354,149
206499,336,144
206509,342,158
206519,357,154
206529,378,147
206539,374,179
206549,384,145
206559,373,150
206569,390,162
206579,343,144
206589,336,154
206599,340,136
206609,369,144
206619,362,123
206629,409,130
206639,413,254
210148,393,134
210158,426,137
210168,455,144
210178,432,135
210188,453,148
210198,432,140
210208,468,147
210218,498,130
210228,505,144
210238,493,149
210248,496,161
210258,476,134
210268,467,146
210278,464,140
210288,480,150
210298,496,149
210308,481,161
210318,432,144
210328,415,148
210338,403,160
210348,416,166
210358,400,143
210368,387,150
210378,375,149
210388,373,162
210398,402,174
210408,416,191
210418,408,205
210428,403,205
210438,400,182
210448,407,187
210458,447,169
210468,432,169
210478,413,158
210488,412,159
210498,400,152
210508,395,192
210518,400,150
210528,432,149
210538,427,138
210548,435,159
210558,368,217
210568,336,146
210578,279,132
210588,297,140
210598,304,135
210608,317,153
210618,357,174
210628,429,160
210638,480,138
210648,470,147
210658,463,133
210668,591,128
210678,662,246
210688,717,147
210698,671,79
210708,706,198
210718,713,219
210728,669,220
210738,586,255
210748,505,210
210758,508,198
210768,579,219
210778,522,231
210788,511,218
210798,532,192
210808,499,164
210818,507,130
210828,498,144
210838,479,208
210848,537,167
210858,592,176
210868,607,185
210878,562,201
210888,593,205
210898,624,241
210908,657,265
210918,620,265
210928,577,235
210938,580,221
210948,674,210
210958,635,186
210968,604,176
210978,528,200
210988,507,231
210998,463,245
211008,448,273
211018,439,247
211028,453,259
211038,448,214
211048,453,182
211058,448,176
211068,464,155
211078,465,149
211088,465,144
211098,492,144
211108,479,161
211118,498,151
211128,565,164
211138,549,157
211148,577,159
211158,541,157
211168,535,169
211178,526,154
211188,511,162
211198,530,164
211208,551,171
211218,496,153
211228,528,150
211238,530,142
211248,511,139
211258,507,155
211268,497,185
211278,481,178
211288,492,179
211298,522,175
211308,528,206
211318,545,203
211328,577,214
211338,541,202
211348,551,180
211358,496,176
211368,507,177
211378,491,162
211388,557,162
211398,484,168
211408,487,167
211418,493,163
211428,525,176
211438,483,165
211448,498,151
211458,446,138
211468,487,155
211478,464,134
211488,452,141
211498,448,124
211508,455,131
211518,466,127
211528,495,141
211538,475,130
211548,471,141
211558,531,140
211568,571,156
211578,540,155
211588,527,182
211598,508,155
211608,473,171
211618,478,159
211628,531,160
211638,471,159
211648,432,155
211658,411,139
211668,429,149
211678,399,140
211688,390,145
211698,389,134
211708,398,144
211718,378,142
211728,398,151
211738,378,151
211748,364,152
211758,334,150
211768,336,145
211778,341,137
211788,385,139
211798,384,138
211808,410,133
211818,399,133
211828,422,139
211838,415,125
211848,451,144
211858,444,139
211868,426,143
211878,406,144
211888,405,155
211898,402,144
211908,384,159
211918,378,144
211928,400,150
211938,377,151
211948,400,154
211958,379,138
211968,406,145
211978,377,136
211988,392,146
211998,363,142
212008,407,160
212018,367,145
212028,408,159
212038,434,153
212048,384,164
212058,365,155
212068,374,169
212078,363,156
212088,381,155
212098,359,154
212108,398,156
212118,455,143
212128,400,150
212138,377,146
215647,389,150
215657,406,138
215667,390,148
215677,383,144
215687,368,159
215697,384,150
215707,372,146
215717,405,144
215727,415,149
215737,413,131
215747,399,142
215757,375,139
215767,393,151
215777,378,135
215787,435,146
215797,435,138
215807,463,144
215817,438,128
215827,452,127
215837,430,129
215847,405,141
215857,465,136
215867,370,144
215877,387,142
215887,269,144
215897,434,150
215907,457,140
215917,426,129
215927,436,140
215937,459,129
215947,417,142
215957,400,134
215967,428,144
215977,432,144
215987,528,140
215997,443,122
216007,430,142
216017,430,128
216027,415,135
216037,385,128
216047,397,142
216057,400,127
216067,400,134
216077,363,129
216087,354,119
216097,355,119
216107,331,128
216117,382,124
216127,315,126
216137,272,113
216147,299,126
216157,318,128
216167,353,127
216177,335,131
216187,318,132
216197,288,128
216207,298,129
216217,270,119
216227,288,126
216237,287,110
216247,320,112
216257,314,93
216267,322,110
216277,368,135
216287,397,144
216297,438,144
216307,507,181
216317,466,201
216327,403,272
216337,463,284
216347,447,224
216357,454,206
216367,499,180
216377,627,189
216387,585,208
216397,603,210
216407,624,167
216417,599,153
216427,555,144
216437,563,128
216447,610,134
216457,547,122
216467,483,125
216477,433,128
216487,441,157
216497,391,125
216507,384,105
216517,379,97
216527,378,146
216537,346,154
216547,341,139
216557,363,23
216567,375,141
216577,323,133
216587,354,128
216597,412,142
216607,385,144
216617,363,127
216627,352,171
216637,364,109
216647,339,116
216657,331,122
216667,368,155
216677,374,147
216687,380,137
216697,373,138
216707,358,140
216717,375,141
216727,379,127
216737,400,147
216747,414,144
216757,418,133
216767,411,155
216777,411,151
216787,416,128
216797,386,109
216807,368,113
216817,368,137
216827,375,141
216837,343,117
216847,368,136
216857,382,143
216867,459,127
216877,404,131
216887,476,141
216897,464,122
216907,489,170
216917,481,176
216927,496,167
216937,484,144
216947,539,125
216957,506,115
216967,576,101
216977,489,97
216987,459,100
216997,485,109
217007,455,134
217017,430,202
217027,382,113
217037,372,146
217047,391,142
217057,412,160
217067,430,157
217077,404,139
217087,414,144
217097,407,140
217107,432,128
217117,416,122
217127,422,117
217137,398,100
217147,451,103
217157,420,102
217167,398,128
217177,399,122
217187,384,207
217197,368,155
217207,385,146
217217,339,138
217227,325,135
217237,328,118
217247,305,111
217257,323,135
217267,320,107
217277,315,86
217287,337,115
217297,334,140
217307,354,105
217317,338,36
217327,341,126
217337,336,118
217347,337,122
217357,330,114
217367,354,112
217377,334,144
217387,344,138
217397,352,205
217407,375,95
217417,366,130
217427,343,128
217437,352,128
217447,368,143
217457,343,147
217467,367,140
217477,347,129
217487,349,128
217497,337,119
217507,338,140
217517,331,121
217527,339,115
217537,336,128
217547,326,146
217557,336,144
217567,334,163
217577,329,149
217587,339,146
217597,335,145
217607,341,135
217617,348,112
217627,353,112
217637,352,118
221146,540,135
221156,432,144
221166,398,142
221176,410,157
221186,389,144
221196,417,155
221206,416,139
221216,420,137
221226,394,131
221236,393,141
221246,368,137
221256,367,144
221266,368,134
221276,394,135
221286,368,127
221296,384,128
221306,397,117
221316,411,122
221326,401,112
221336,420,128
221346,409,121
221356,419,131
221366,409,115
221376,410,130
221386,385,153
221396,381,130
221406,356,119
221416,379,140
221426,359,118
221436,359,133
221446,399,132
221456,425,140
221466,420,137
221476,433,131
221486,399,113
221496,386,131
221506,402,118
221516,439,135
221526,399,128
221536,470,127
221546,448,116
221556,491,131
221566,459,139
221576,457,143
221586,496,129
221596,547,144
221606,528,144
221616,501,156
221626,563,207
221636,570,193
221646,511,190
221656,592,176
221666,634,194
221676,788,239
221686,823,282
221696,734,335
221706,675,302
221716,798,292
221726,756,279
221736,733,275
221746,695,323
221756,607,366
221766,592,343
221776,611,315
221786,528,281
221796,491,272
221806,459,247
221816,432,227
221826,384,213
221836,403,231
221846,394,206
221856,384,197
221866,397,189
221876,400,197
221886,403,176
221896,439,180
221906,419,172
221916,425,176
221926,366,191
221936,448,189
221946,381,176
221956,390,181
221966,413,187
221976,464,186
221986,438,185
221996,470,192
222006,437,164
222016,383,171
222026,444,144
222036,413,149
222046,366,141
222056,467,122
222066,487,123
222076,453,138
222086,426,144
222096,427,144
222106,439,144
222116,425,166
222126,380,147
222136,560,142
222146,358,127
222156,383,128
222166,354,143
222176,304,155
222186,354,146
222196,369,161
222206,400,161
222216,446,174
222226,430,157
222236,448,151
222246,413,128
222256,395,118
222266,417,102
222276,421,98
222286,406,101
222296,417,117
222306,385,109
222316,415,104
222326,403,125
222336,490,145
222346,363,142
222356,376,154
222366,353,146
222376,363,153
222386,371,143
222396,388,150
222406,381,165
222416,395,182
222426,378,176
222436,402,179
222446,399,176
222456,432,175
222466,537,174
222476,496,176
222486,482,158
222496,446,171
222506,414,186
222516,395,196
222526,384,183
222536,399,177
222546,299,165
222556,348,171
222566,332,157
222576,345,144
222586,330,122
222596,384,131
222606,331,123
222616,331,132
222626,309,118
222636,335,137
222646,334,133
222656,346,134
222666,355,126
222676,383,144
222686,350,128
222696,434,134
222706,357,126
222716,343,128
222726,361,122
222736,368,134
222746,349,124
222756,368,127
222766,359,221
222776,374,144
222786,374,144
222796,394,149
222806,378,147
222816,379,144
222826,366,143
222836,400,146
222846,403,142
222856,385,145
222866,369,138
222876,390,146
222886,358,142
222896,355,144
222906,362,142
222916,385,151
222926,380,137
222936,395,155
222946,384,139
222956,385,143
222966,374,128
222976,384,136
222986,367,128
222996,257,140
223006,369,139
223016,375,138
223026,358,144
223036,368,149
223046,357,139
223056,375,141
223066,370,132
223076,384,137
223086,398,124
223096,403,142
223106,377,135
223116,368,144
223126,364,140
223136,355,141
226645,442,163
226655,456,164
226665,448,158
226675,453,148
226685,423,192
226695,412,166
226705,400,156
226715,417,162
226725,414,157
226735,430,154
226745,427,114
226755,451,148
226765,422,150
226775,400,161
226785,394,144
226795,432,158
226805,406,169
226815,420,197
226825,434,134
226835,429,144
226845,443,145
226855,434,157
226865,417,151
226875,428,202
226885,416,303
226895,389,452
226905,336,624
226915,310,704
226925,298,870
226935,339,909
226945,367,1120
226955,327,1072
226965,350,1008
226975,363,915
226985,370,775
226995,409,659
227005,432,538
227015,391,457
227025,385,391
227035,366,355
227045,359,301
227055,451,290
227065,468,271
227075,450,246
227085,464,287
227095,524,229
227105,546,256
227115,623,254
227125,641,320
227135,609,304
227145,698,290
227155,644,311
227165,650,323
227175,608,306
227185,601,299
227195,598,266
227205,622,317
227215,673,213
227225,695,250
227235,752,272
227245,769,299
227255,781,138
227265,825,237
227275,785,342
227285,730,222
227295,746,256
227305,642,243
227315,633,270
227325,595,285
227335,624,294
227345,625,242
227355,626,239
227365,656,201
227375,659,176
227385,592,162
227395,615,155
227405,605,169
227415,557,165
227425,523,206
227435,511,205
227445,432,208
227455,491,241
227465,478,206
227475,527,247
227485,489,248
227495,453,239
227505,420,222
227515,464,223
227525,528,224
227535,577,263
227545,503,240
227555,529,224
227565,501,192
227575,564,304
227585,498,220
227595,528,236
227605,510,232
227615,487,227
227625,498,198
227635,496,180
227645,446,170
227655,466,142
227665,440,126
227675,469,112
227685,464,113
227695,498,128
227705,447,112
227715,481,127
227725,444,117
227735,467,167
227745,509,183
227755,528,211
227765,527,199
227775,559,191
227785,487,208
227795,511,225
227805,530,208
227815,535,210
227825,484,199
227835,508,177
227845,471,163
227855,502,176
227865,501,146
227875,537,176
227885,528,147
227895,527,144
227905,535,131
227915,560,131
227925,560,132
227935,624,176
227945,586,153
227955,621,166
227965,538,144
227975,576,171
227985,547,144
227995,532,149
228005,446,153
228015,447,152
228025,453,153
228035,462,158
228045,464,154
228055,454,156
228065,499,156
228075,528,162
228085,475,161
228095,462,165
228105,433,139
228115,404,107
228125,366,115
228135,383,122
228145,409,116
228155,432,128
228165,389,133
228175,407,138
228185,435,144
228195,444,160
228205,403,139
228215,437,151
228225,417,144
228235,457,147
228245,423,148
228255,391,147
228265,383,154
228275,405,155
228285,417,140
228295,407,137
228305,400,142
228315,407,143
228325,411,139
228335,432,142
228345,439,139
228355,447,144
228365,422,144
228375,410,138
228385,395,119
228395,425,128
228405,427,128
228415,425,141
228425,415,134
228435,407,151
228445,406,147
228455,434,137
228465,402,131
228475,405,141
228485,391,130
228495,411,133
228505,430,124
228515,416,138
228525,407,142
228535,407,146
228545,425,142
228555,437,147
228565,427,145
228575,463,144
228585,433,113
228595,432,123
228605,405,138
228615,415,151
228625,395,157
228635,403,186
232144,386,143
232154,361,143
232164,372,139
232174,351,144
232184,258,133
232194,188,132
232204,366,142
232214,381,142
232224,361,144
232234,372,142
232244,382,141
232254,346,135
232264,366,131
232274,357,134
232284,370,144
232294,369,133
232304,382,144
232314,378,130
232324,377,137
232334,368,132
232344,371,143
232354,400,128
232364,386,131
232374,369,135
232384,410,141
232394,417,133
232404,425,134
232414,401,145
232424,406,145
232434,430,147
232444,458,150
232454,486,162
232464,466,185
232474,474,175
232484,490,151
232494,468,144
232504,485,166
232514,563,171
232524,494,164
232534,464,151
232544,494,154
232554,395,151
232564,384,150
232574,362,144
232584,444,158
232594,447,133
232604,448,133
232614,398,113
232624,388,150
232634,451,174
232644,596,161
232654,688,144
232664,847,142
232674,752,144
232684,723,207
232694,720,170
232704,710,204
232714,685,186
232724,687,196
232734,689,208
232744,644,193
232754,579,165
232764,647,187
232774,592,191
232784,655,187
232794,576,191
232804,502,194
232814,490,179
232824,464,166
232834,429,144
232844,410,131
232854,412,160
232864,523,179
232874,533,202
232884,511,215
232894,490,203
232904,473,206
232914,467,181
232924,448,226
232934,432,107
232944,467,208
232954,464,190
232964,505,174
232974,446,168
232984,449,176
232994,461,145
233004,482,148
233014,475,153
233024,566,139
233034,538,129
233044,510,142
233054,528,141
233064,560,149
233074,613,128
233084,592,144
233094,537,135
233104,529,138
233114,526,147
233124,592,145
233134,576,133
233144,560,122
233154,509,125
233164,496,55
233174,491,123
233184,506,129
233194,529,118
233204,467,138
233214,447,117
233224,500,97
233234,547,115
233244,556,143
233254,541,134
233264,506,130
233274,432,131
233284,442,140
233294,433,133
233304,496,117
233314,481,111
233324,482,171
233334,420,116
233344,442,131
233354,437,127
233364,413,120
233374,414,145
233384,425,144
233394,429,128
233404,415,205
233414,384,142
233424,419,145
233434,430,137
233444,425,31
233454,406,144
233464,400,147
233474,397,159
233484,385,140
233494,392,128
233504,385,144
233514,362,112
233524,348,144
233534,343,142
233544,370,159
233554,373,137
233564,400,159
233574,377,148
233584,395,170
233594,379,151
233604,387,159
233614,389,147
233624,421,149
233634,412,138
233644,400,143
233654,373,133
233664,381,145
233674,367,157
233684,382,147
233694,373,135
233704,391,79
233714,371,173
233724,368,127
233734,350,131
233744,372,141
233754,346,123
233764,362,128
233774,364,117
233784,373,128
233794,336,125
233804,349,128
233814,352,128
233824,373,134
233834,361,132
233844,368,128
233854,362,122
233864,368,130
233874,361,128
233884,368,144
233894,352,126
233904,340,146
233914,281,140
233924,352,119
233934,350,144
233944,360,151
233954,361,142
233964,386,144
233974,381,131
233984,404,142
233994,390,65
234004,402,144
234014,368,115
234024,391,142
234034,369,139
234044,400,145
234054,394,137
234064,386,144
234074,378,144
234084,397,144
234094,384,144
234104,385,144
234114,363,140
234124,391,143
234134,369,164
237643,421,160
237653,375,144
237663,396,158
237673,415,144
237683,452,144
237693,454,144
237703,466,167
237713,464,143
237723,466,147
237733,445,134
237743,447,138
237753,435,128
237763,449,139
237773,501,155
237783,505,164
237793,496,150
237803,458,158
237813,451,152
237823,422,146
237833,420,143
237843,431,141
237853,434,114
237863,501,143
237873,500,143
237883,524,163
237893,499,144
237903,478,162
237913,430,155
237923,522,152
237933,449,145
237943,417,157
237953,433,118
237963,446,140
237973,461,144
237983,593,162
237993,605,259
238003,584,241
238013,501,213
238023,529,192
238033,547,165
238043,611,209
238053,571,208
238063,573,251
238073,598,238
238083,591,268
238093,528,295
238103,625,272
238113,630,232
238123,583,208
238133,511,194
238143,511,194
238153,523,193
238163,537,186
238173,546,175
238183,576,181
238193,562,179
238203,580,176
238213,572,160
238223,601,162
238233,546,157
238243,559,155
238253,576,134
238263,589,156
238273,703,141
238283,739,158
238293,714,150
238303,693,155
238313,589,146
238323,592,155
238333,592,135
238343,618,144
238353,554,155
238363,581,197
238373,625,219
238383,624,240
238393,561,206
238403,531,204
238413,528,176
238423,493,176
238433,643,176
238443,650,165
238453,619,145
238463,729,144
238473,735,132
238483,651,141
238493,665,132
238503,817,133
238513,787,127
238523,683,157
238533,667,155
238543,748,195
238553,800,171
238563,745,164
238573,907,150
238583,1077,131
238593,1124,136
238603,1139,135
238613,1219,123
238623,1323,171
238633,1221,164
238643,1285,158
238653,1197,141
238663,1173,133
238673,1360,116
238683,1296,143
238693,1133,144
238703,1295,145
238713,1137,142
238723,990,144
238733,939,152
238743,891,147
238753,998,154
238763,986,154
238773,908,144
238783,955,139
238793,880,128
238803,901,123
238813,905,131
238823,976,131
238833,976,131
238843,1042,138
238853,946,126
238863,849,141
238873,1066,151
238883,1137,165
238893,1003,143
238903,1118,149
238913,953,146
238923,1054,130
238933,1122,125
238943,1171,139
238953,1169,128
238963,1200,125
238973,1229,106
238983,1264,140
238993,1259,135
239003,1328,169
239013,1257,181
239023,1162,194
239033,1008,179
239043,1181,174
239053,1141,163
239063,1010,175
239073,987,165
239083,982,164
239093,1067,141
239103,1019,129
239113,934,134
239123,999,143
239133,987,147
239143,922,157
239153,971,135
239163,955,144
239173,922,127
239183,967,128
239193,940,112
239203,1071,116
239213,1091,125
239223,1146,121
239233,966,127
239243,942,126
239253,814,138
239263,820,144
239273,727,149
239283,686,162
239293,630,159
239303,747,170
239313,643,137
239323,671,144
239333,585,143
239343,592,169
239353,547,171
239363,522,163
239373,501,135
239383,529,144
239393,509,130
239403,407,143
239413,404,135
239423,429,153
239433,431,151
239443,443,145
239453,417,144
239463,415,153
239473,411,144
239483,443,154
239493,455,140
239503,465,142
239513,490,139
239523,487,133
239533,478,128
239543,448,139
239553,429,126
239563,417,142
239573,400,141
239583,400,142
239593,401,134
239603,427,144
239613,400,149
239623,425,146
239633,396,141
243142,427,155
243152,430,150
243162,417,154
243172,423,157
243182,421,157
243192,413,149
243202,395,150
243212,418,149
243222,424,157
243232,286,151
243242,448,144
243252,433,156
243262,414,144
243272,410,144
243282,409,142
243292,405,144
243302,389,144
243312,400,149
243322,399,145
243332,395,144
243342,409,144
243352,411,144
243362,434,156
243372,432,144
243382,435,145
243392,444,160
243402,438,160
243412,418,151
243422,411,154
243432,409,155
243442,423,158
243452,407,151
243462,425,145
243472,403,151
243482,409,146
243492,410,144
243502,386,151
243512,390,144
243522,383,144
243532,362,141
243542,346,145
243552,379,144
243562,375,144
243572,334,133
243582,386,141
243592,393,144
243602,404,176
243612,411,197
243622,359,221
243632,493,224
243642,413,240
243652,477,213
243662,540,205
243672,464,208
243682,491,197
243692,495,183
243702,496,226
243712,591,191
243722,543,190
243732,594,219
243742,703,217
243752,690,191
243762,705,191
243772,609,208
243782,583,212
243792,651,228
243802,606,219
243812,590,251
243822,590,282
243832,553,299
243842,741,327
243852,669,289
243862,805,275
243872,784,287
243882,831,268
243892,789,243
243902,797,240
243912,741,228
243922,807,220
243932,779,182
243942,711,185
243952,775,157
243962,835,147
243972,815,156
243982,804,132
243992,736,144
244002,679,119
244012,678,144
244022,662,148
244032,701,155
244042,686,158
244052,661,190
244062,691,207
244072,689,181
244082,636,201
244092,690,191
244102,678,170
244112,637,171
244122,607,157
244132,567,157
244142,624,172
244152,619,189
244162,653,186
244172,625,185
244182,595,159
244192,501,161
244202,531,142
244212,608,145
244222,683,134
244232,719,132
244242,702,129
244252,656,119
244262,645,136
244272,732,149
244282,699,139
244292,656,145
244302,628,157
244312,781,171
244322,820,167
244332,798,166
244342,863,176
244352,970,194
244362,927,178
244372,828,156
244382,845,153
244392,816,153
244402,855,178
244412,842,183
244422,778,155
244432,750,165
244442,806,165
244452,750,193
244462,684,155
244472,624,171
244482,533,167
244492,441,144
244502,432,144
244512,540,150
244522,586,151
244532,670,134
244542,617,135
244552,656,130
244562,647,143
244572,585,125
244582,605,134
244592,603,119
244602,591,125
244612,611,119
244622,580,111
244632,579,112
244642,594,128
244652,669,144
244662,647,131
244672,603,131
244682,583,134
244692,561,153
244702,556,128
244712,561,140
244722,493,143
244732,548,146
244742,494,145
244752,465,144
244762,402,131
244772,426,137
244782,436,143
244792,504,149
244802,481,155
244812,508,158
244822,482,144
244832,511,147
244842,506,144
244852,496,154
244862,475,149
244872,455,159
244882,439,159
244892,432,162
244902,426,160
244912,437,165
244922,429,165
244932,437,145
244942,438,134
244952,428,144
244962,398,134
244972,432,144
244982,437,147
244992,432,135
245002,420,140
245012,432,141
245022,454,144
245032,464,145
245042,439,148
245052,446,150
245062,414,142
245072,409,144
245082,384,134
245092,381,144
245102,389,144
245112,414,145
245122,411,143
245132,405,144
248641,393,142
248651,425,144
248661,405,138
248671,408,153
248681,376,130
248691,377,144
248701,368,131
248711,381,142
248721,332,138
248731,370,144
248741,348,144
248751,352,145
248761,347,144
248771,359,146
248781,352,141
248791,369,147
248801,357,131
248811,384,144
248821,377,154
248831,390,138
248841,390,139
248851,410,146
248861,412,145
248871,429,147
248881,432,151
248891,421,142
248901,402,126
248911,369,114
248921,420,87
248931,439,129
248941,447,245
248951,501,166
248961,481,3
248971,464,229
248981,464,361
248991,469,379
249001,433,332
249011,421,368
249021,553,443
249031,674,575
249041,623,961
249051,659,921
249061,665,687
249071,639,662
249081,697,491
249091,551,544
249101,506,394
249111,554,374
249121,422,291
249131,451,273
249141,477,246
249151,479,223
249161,491,202
249171,496,176
249181,635,172
249191,653,62
249201,588,190
249211,683,215
249221,570,206
249231,597,239
249241,592,254
249251,659,304
249261,639,262
249271,602,371
249281,549,303
249291,581,299
249301,563,261
249311,607,240
249321,654,219
249331,663,256
249341,639,237
249351,594,243
249361,531,237
249371,547,219
249381,511,183
249391,548,178
249401,533,174
249411,598,208
249421,567,197
249431,582,194
249441,577,179
249451,599,173
249461,570,176
249471,572,183
249481,547,156
249491,542,140
249501,534,137
249511,560,128
249521,499,119
249531,598,147
249541,588,151
249551,578,144
249561,561,116
249571,546,142
249581,486,128
249591,550,145
249601,521,143
249611,558,156
249621,526,151
249631,534,176
249641,480,175
249651,539,178
249661,557,180
249671,592,201
249681,587,177
249691,649,174
249701,607,169
249711,570,197
249721,526,186
249731,455,165
249741,433,147
249751,470,157
249761,450,164
249771,510,174
249781,463,176
249791,485,192
249801,477,181
249811,504,192
249821,461,188
249831,423,177
249841,422,177
249851,408,190
249861,439,176
249871,454,170
249881,495,170
249891,491,170
249901,491,159
249911,482,182
249921,496,176
249931,541,144
249941,555,113
249951,534,128
249961,526,144
249971,499,157
249981,467,145
249991,491,162
250001,498,176
250011,530,179
250021,432,147
250031,411,135
250041,398,142
